Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)=O)C1c1ccccc1[N+](=O)[O-],CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.22790648
COC(=O)C1=C(C)NC(COC(N)=O)=C(C(=O)OC(C)C)C1c1cccc(Cl)c1Cl,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.9195965
COC(=O)C1=C(C)NC(C)=C(C(=O)OC[C@@H](C)O)[C@@H]1c1ccccc1[N+](=O)[O-],CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.2248407
COC(=O)C1=C(C)NC(C)=C(C(=O)OC[C@@H](C)O)[C@H]1c1ccccc1[N+](=O)[O-],CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.22482412
C[C@H]1CC[C@H]2CN(c3ccccc3)C[C@H]2C1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.92604977
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,CC(=O)NCCCCCCCCCCCCCC1,1,0.7330308
Cc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,Cc1ccc(-n2c3ccccccccc3)n2n1,0,0.22302565
CCSc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,Cc1ccc(-n2c3ccccccccc3)n2n1,0,0.16713132
CCc1nn2c(=O)c3cc(-c4ccccc4)sc3nc2s1,Cc1ccc(-n2c3ccccccccc3)n2n1,0,0.20150007
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,Cc1cccc(-n2c3cccccccc3)n2cccccccc1,1,0.20392282
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.94189095
O=C(CCN1CCCCC1)N1C=CN(C(O)(Cc2ccccc2)N2CCCCC2)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.13749605
NC(=O)OC[C@@H]1CSC2(CCCCCCCCCCC2)S1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.10861302
O=C(CN1CCN(c2ccccc2)CC1)c1cccnc1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.95670146
O=C(CN1CCN(c2ccccc2Cl)CC1)c1cccnc1,Cc1cccc(C)n2nc3cccccccc32)n1,1,0.83090264
COc1ccccc1N1CCN(CC(=O)c2cccnc2)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.9682515
c1ccc2c(N3CCOCC3)c3ccccc3nc2c1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.153703
COc1ccc2c(c1OC)CC1c3c(cc4c(c3-2)OCO4)CCN1C,COc1ccccc(OC)c(OC)c1OCCCCCCCCCCC,1,0.9399541
CCCCn1c(-c2ccc(CC)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,Cc1ccc(-c2c(c3ccccccccccc3)n2)n1,0,0.54745215
Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2CCCO)cc1,Cc1ccc(-n2c3ccccccccc3)n2n1,1,0.23880331
Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2C)cc1,Cc1ccc(-c2c(c3cccccccccccc3)n2)n1,1,0.8637686
CCCCn1c(-c2ccc(OC)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,COc1cccc(OC)c(O)c(O)c1OC(=O)c1,1,0.3955338
Cc1ccc(-c2cn3c4c(=O)n(C)c(=O)n(C)c4nc3n2CCO)cc1,Cc1ccc(-c2ccc3ccccccccc3)n2n1,1,0.3428365
CCCCn1c(-c2ccc(C)cc2)cn2c3c(=O)n(C)c(=O)n(C)c3nc12,Cc1ccc(-c2ccc3ccccccccc3)n2n1,1,0.30709162
O=C(/C=N/N1CCNC1=O)c1ccc([N+](=O)[O-])o1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.9637858
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.15651315
c1ccc(N2CCN(CCc3ccncc3)CC2)cc1,Cc1ccccc1N1CCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.32742885
COc1ccccc1N1CCN(CCc2ccncc2)CC1,CCc1cccc2c(c3cccccccc3)cccccc2)c1OCC1,1,0.8805655
Brc1ccccc1N1CCN(CCc2ccncc2)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.54474306
Clc1ccccc1N1CCN(CCc2ccncc2)CC1,Cc1ccccc1N1CCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.28327286
Cc1ccccc1N1CCN(CCc2ccncc2)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.25532773
CCOc1ccccc1N1CCN(CCc2ccncc2)CC1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.8407724
OC(CN1CCN(c2ccccc2)CC1)c1ccncc1,Cc1cccc(-n2c3cccccccc3)n2cccccccc1,1,0.18752429
COc1ccccc1N1CCN(CC(O)c2ccncc2)CC1,COc1ccccccc1OCN1CCCN(C)cc1,1,0.9405452
Cc1nc2cccnc2c(=O)n1-c1ccc(Cl)cc1Cl,Cc1ccc(-n2c3ccccccccc3)n2n1,1,0.315073
C[C@@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.8020251
C#CCOc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.14425349
CC(=O)COc1ccc(N2C(=O)C3C4C=CC(C4)C3C2=O)cc1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.13125311
CCOc1ccccc1N1C(=O)C2C3C=CC(C3)C2C1=O,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.9720383
COc1ccc(CCNc2c3c(nc4ccccc24)CCCC3)cc1OC,COc1ccccc2c(c3ccccccccccccc3)c1OC2)c1OCCCCCCCCCC1,1,0.9580186
