UMAP_1,UMAP_2,SMILES,Label,Status
-0.875361,9.668371,O=C1/C(=C/c2ccccc2Cl)NC(=S)N1c1ccc(Br)cc1,0,pool
8.261197,4.6060715,Cc1ccc(N2C(=O)/C(=C/c3cccc([N+](=O)[O-])c3)NC2=S)cc1,0,pool
-0.951058,9.764423,O=C1/C(=C/c2ccc(Cl)cc2)NC(=S)N1c1ccc(Br)cc1,0,pool
-0.92515504,9.730736,O=C1/C(=C/c2cccc(Cl)c2)NC(=S)N1c1ccc(Br)cc1,0,labeled
-0.7232633,9.458118,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)cc1,0,pool
-0.83663666,9.278192,COc1ccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c(OC)c1,0,pool
-0.8502895,9.265612,COc1cccc(/C=C2\NC(=S)N(c3ccc(Br)cc3)C2=O)c1OC,0,pool
9.319505,4.110038,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(CN2CCOCC2)s1,0,pool
6.964334,7.3856163,CC(=O)c1cc(C)sc1C,1,pool
6.566586,7.462098,NC(=O)c1cccs1,1,pool
0.22030613,10.235406,NS(=O)(=O)c1cccs1,1,pool
6.8837924,7.5707264,CC(=O)c1ccc(C)s1,1,labeled
0.16879721,10.29314,NS(=O)(=O)c1csc(S(N)(=O)=O)c1,0,pool
-0.45689046,10.549004,NS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)s1,1,pool
-0.5888702,10.570769,NS(=O)(=O)c1ccc(Cl)s1,1,pool
-1.3640759,10.975795,NS(=O)(=O)c1cc(Cl)sc1Cl,1,pool
0.19287391,10.062781,NS(=O)(=O)c1csc([N+](=O)[O-])c1,1,pool
0.21023753,10.262457,Cc1sc(S(N)(=O)=O)cc1S(N)(=O)=O,0,pool
10.629813,6.085757,CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,pool
4.2712173,6.3478594,Nc1ccc(S(=O)(=O)Nc2scc[n+]2[O-])cc1,1,pool
6.3007264,5.427984,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,pool
10.03924,5.514733,C/C=C1\CN2[C@@H]3C[C@@H]1[C@H](CO)[C@H]2Cc1c3[nH]c2cc(OC)ccc12,1,pool
6.968208,5.401139,O=C(/C=N/N1CCCNC1=O)c1ccc([N+](=O)[O-])o1,0,labeled
6.237801,6.4070663,CC(CN(C)C)N1C(=O)N(c2ccc(Cl)cc2)CC1C,1,pool
4.515302,6.973063,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,pool
3.756543,7.0277185,Cc1nsc(Cl)c1C(=O)N1CCOCC1,1,pool
8.443664,5.263772,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,pool
9.88865,7.819094,O=C(COc1ccccc1)NCCN1CCCOCC1,1,pool
8.254354,6.650997,O=C(COc1ccc(Cl)cc1)NCCN1CCCOCC1,0,pool
6.2340207,6.433079,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCCOCC1,0,labeled
9.472711,6.9746943,O=C1CC(c2ccc(OCCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
8.9185,5.0069156,Cc1nc2ccccc2c(=O)n1[C@@H]1CCC(=O)NC1=O,1,pool
9.963235,3.2224374,COc1ccc(C(=O)CC2(O)C(=O)c3ccccc3C2=O)cc1OC,0,pool
-0.80458766,9.512392,O=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,0,pool
7.1089287,5.256755,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
6.4617634,4.3979015,CSCCn1c(=O)oc2ccc(F)cc21,0,pool
7.6427097,3.8370092,CN(C)C(=O)n1c(=O)oc2ccccc21,0,pool
8.734036,4.372603,NC(=O)OCCCn1c(=O)oc2ccccc21,0,pool
10.145371,1.598003,C#CCn1c(=O)oc2ccccc21,1,labeled
8.094375,3.3590891,CC(=O)n1c(=O)oc2ccccc21,0,pool
3.3165607,10.342025,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,1,pool
12.665117,1.3007241,O=C(Oc1cccc2cccnc12)c1ccccc1O,1,pool
7.0343437,3.0654597,Nc1nc(-c2cc(Cl)ccc2Cl)nc(N)[n+]1[O-],0,pool
13.863141,-0.053835053,c1ccc(N2CCN(CCc3ccccn3)CC2)cc1,1,pool
13.179498,1.0630574,Clc1ccccc1N1CCN(CCc2ccccn2)CC1,1,pool
13.815751,0.64944446,COc1ccccc1N1CCN(CCc2ccccn2)CC1,1,pool
12.959393,1.9076458,COc1ccccc1N1CCN(CC(O)c2ccccn2)CC1,1,pool
8.497662,4.741298,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,pool
7.0692825,5.3286376,NC1=NC(=O)[C@H](c2ccccc2)O1,1,pool
9.382378,6.980037,O=C1CC(c2ccc(OCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,labeled
13.242956,2.0164926,c1ccc2c(N3CCOCC3)c3c(nc2c1)CCCCC3,1,pool
8.589085,4.9740024,Clc1cc(Cl)c2nc3c(c(N4CCOCC4)c2c1)CCCCC3,0,pool
7.0519223,2.893309,Cc1csc2nc3[nH]ncc3c(=S)n12,1,pool
8.330905,6.334376,CC(C)=C1CC[C@H](C)[C@](C)(COc2ccc3ccc(=O)oc3c2)[C@@H]1CCC(=O)O,1,pool
2.6371925,9.646197,NC(=O)OC[C@@H]1CSC2(CCCCC2)S1,0,pool
7.3038797,3.2457976,Clc1ccc(N2N=NC[C@H]2c2ccncc2)cc1,0,labeled
13.070368,2.188169,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,labeled
8.437491,3.9587684,CCOC(=O)c1sc2nc3cc(-c4ccccc4)sc3c(=O)n2c1C,0,pool
7.9868336,4.235376,CCOC(=O)c1sc2nc3cc(-c4ccc(Cl)cc4)sc3c(=O)n2c1C,0,pool
7.492245,7.256764,OC[C@@H](O)COc1cccc2cccnc12,0,pool
5.0971284,7.6009564,CC1(C)OC(=O)N(CC[C@@H](O)CO)C1=O,0,pool
9.177177,6.838132,O=C1CC(c2ccc(OCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
12.416269,0.59401435,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,1,pool
9.682064,2.3585522,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,pool
9.523278,2.0630622,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,pool
11.136115,3.4417393,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN(C)C,1,pool
11.575384,3.6607583,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc12,1,pool
9.535746,3.6976643,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN(C)C,1,pool
9.805822,3.854467,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc12,1,pool
11.527017,3.6227171,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccccc3)oc12,1,pool
9.678052,7.922865,c1ccc2c(c1)OC[C@H](CN1CCCCCCC1)O2,1,pool
9.882557,5.063462,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,1,pool
10.865918,4.527545,CCOc1ccc(Cc2nc3cc(C(C)=O)ccc3n2CCN(CC)CC)cc1,1,labeled
12.857715,1.2255852,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccnc1,1,pool
5.0500836,7.121932,Cc1ccc(S(=O)(=O)NC(=O)N2C[C@@H]3CC[C@@](C)(C2)C3(C)C)cc1,0,pool
13.166646,-0.5284149,Nc1c2ccccc2nc2ccccc12,1,pool
11.735766,5.831761,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,1,pool
5.705647,6.350173,COC(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
5.4826784,6.4459887,COC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
5.6936145,6.340911,CCN(CC)C(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1,0,labeled
8.533236,5.903561,CCN(CC)C(=O)[C@@]1(c2ccccc2)CCC(=O)O1,0,pool
5.5986605,6.2455893,NC(=O)NC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
6.702445,5.527699,NC(=O)NC(=O)[C@]1(c2ccccc2)CCC(=O)O1,0,pool
5.5773067,6.3705115,NC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
7.325574,5.5159698,NC(=O)[C@@]1(c2ccccc2)CCC(=O)O1,0,pool
5.19787,5.5079465,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,0,pool
12.394273,4.0799932,Cc1ncc2c(=O)n(CCCN3CCN(c4cccc(Cl)c4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
9.753786,7.674945,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1,pool
4.4215193,8.122611,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,pool
0.87279654,10.008293,FC(F)OC(Cl)C(F)(F)F,0,pool
0.74429417,10.055608,FC(F)OC(F)(F)C(F)Cl,0,pool
1.4727329,10.142532,CC(C)OP(=O)(F)OC(C)C,1,pool
5.1986938,10.308088,CCOCCO,0,pool
7.0380607,9.249998,NCCCC(=O)O,0,pool
2.5482986,9.598759,CCSCC[C@H](N)C(=O)O,0,pool
5.136571,10.37018,OCCO,0,pool
0.5054745,10.273844,CNC(=O)CSP(=S)(OC)OC,1,pool
6.803217,7.7994366,CC#N,1,pool
1.5472167,10.251613,CCCCCCCCCCCC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCCCCCCCC,1,pool
6.6240025,9.1523485,CC(C)C#N,1,pool
-3.6481,12.993391,O=C(O)CBr,1,pool
12.844309,0.13045745,C=CCN(CC=C)CC=C,1,pool
8.12152,9.205602,CC(C)=CCCC(C)CC=O,1,pool
8.525975,9.080971,C=CCN,1,pool
6.654748,9.205617,CCC#N,1,pool
6.8118505,7.719865,C=CC#N,1,pool
6.3301334,9.839852,CN(C)CCN,0,pool
6.7011347,9.384259,CCCC#N,1,pool
6.7187085,7.6056514,N#CCC#N,1,pool
6.862678,9.555779,CC(=O)CCC(C)C,0,pool
4.5981584,8.174332,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],0,labeled
5.158007,10.301472,OCCOCCO,0,pool
5.161143,10.323502,COCCOCCO,0,pool
5.182594,10.310081,CCOCCOCCO,0,pool
5.1548276,10.328732,OCCOCCOCCO,0,pool
5.415323,10.202251,CCCCOCCOCCO,0,labeled
6.496542,9.452711,CCC=O,1,pool
12.881898,0.13843086,C=CCNCC=C,1,pool
6.834926,9.411344,C=CC(=O)OCCCC,0,pool
6.8788753,8.896375,C=CCOC(=O)OCCOCCOC(=O)OCC=C,1,pool
2.6264915,8.721758,COC(F)=C(C(F)(F)F)C(F)(F)F,1,pool
2.5908186,8.775285,COC(=O)C(C(F)(F)F)C(F)(F)F,1,pool
5.672503,9.153918,CC(O)(CC(=O)O)CC(=O)O,0,pool
6.0450034,9.3079815,CC(=O)OCCO,0,pool
1.4136392,9.892839,CCSC#N,1,pool
5.660738,9.164978,CC(=O)C(O)(O)C(=O)O,0,pool
6.423255,9.591186,CC(C)(C=O)CO,0,pool
-3.815963,13.15773,CCOC(=O)CI,1,pool
5.5108476,10.195125,CCCCOCC(O)CO,0,pool
4.5560007,8.165461,CCOC(=O)C[N+](=O)[O-],0,pool
-3.86561,13.2067585,C[CH2][Hg][CH2]C,1,labeled
2.4391084,9.257992,CCOC(=O)CC(=O)CCl,1,labeled
1.5377655,10.20589,CC(C)(C)CCOP(C)(=O)F,1,pool
2.6873534,8.656491,COC(=O)C(=C(F)F)C(F)(F)F,1,pool
1.6735942,9.757732,O=C(O)CNCP(=O)(O)O,1,pool
7.249258,9.794145,CCCCCCCC(=O)N(C)C,0,pool
6.30225,9.820986,CN(C)CCNN,1,pool
5.85145,10.073128,CCCCOCC(O)COCCCC,0,pool
6.005678,9.180067,CC(C)C(C)(COC(N)=O)COC(N)=O,0,pool
4.486704,8.179254,COC(=O)C[N+](=O)[O-],0,pool
6.1758833,9.514483,CCOC(=O)CN(CC(C)C)CC(C)C,1,pool
7.256805,9.778464,CCCCCN(CCCCC)CC(=O)OCC,1,pool
7.3568506,9.835701,CCCCCCN(CCCCCC)CC(=O)OCC,1,pool
7.6682796,8.918059,C=CCN(CC=C)CC(=O)OCC,0,pool
6.6681557,9.578311,CCCN(CCC)CC(=O)NN,1,labeled
6.023815,9.275228,CC(C)N(CC(=O)NN)C(C)C,1,pool
6.535662,9.598532,CCCCN(CCCC)CC(=O)NN,1,pool
6.1999197,9.420007,CC(C)CN(CC(=O)NN)CC(C)C,1,pool
6.9529233,9.773247,CCCCCN(CCCCC)CC(=O)NN,1,pool
7.078695,9.739282,CC(C)CCN(CCC(C)C)CC(=O)NN,1,pool
7.176472,9.8478155,CCOC(=O)CN(CCC(C)C)CCC(C)C,1,pool
0.83111894,10.286036,NCCSS(=O)(=O)O,1,pool
7.4127245,9.844031,CCCCCCCCCCCCCC(=O)N(C)C,0,labeled
-3.869128,13.2101345,[CH3][Hg][S][Hg][CH3],1,labeled
7.208432,9.375762,CC(=O)NCCCCCCNC(C)=O,0,pool
5.983057,9.313047,CC(C)(C)CCOC(N)=O,1,labeled
7.4811907,9.804508,CCCCCCCCCCCCCCCCCC(=O)N(C)C,0,pool
-3.868171,13.209663,CCC[CH2][Ge]([Cl])([Cl])[Cl],1,pool
2.3786068,9.294398,CCOC(=O)CSC#N,1,pool
-3.8388226,13.180401,O=C(CI)OCCOC(=O)CI,1,pool
6.7482667,9.045769,CCC(CC)(COC(N)=O)COC(N)=O,0,labeled
-3.8384037,13.179933,O=C(CI)NCCNC(=O)CI,1,pool
2.5482411,8.744114,COC(C(F)(F)F)C(F)(F)F,0,labeled
-3.8844535,13.225242,C[CH2][Hg][S][Hg][CH2]C,1,pool
1.3601528,10.293927,NCCCCCNCCSP(=O)(O)O,0,pool
-3.858319,13.199115,C[CH](C)[Ge]([I])([I])[I],1,labeled
1.0946344,10.264023,NCCCCSS(=O)(=O)O,1,pool
1.1068169,10.259281,NCCCCCSS(=O)(=O)O,1,labeled
1.2052032,10.274277,NCCCCCCSS(=O)(=O)O,1,pool
2.4110017,9.105775,O=C(CCl)NCCCNC(=O)CCl,1,pool
1.3484956,9.981744,C=CS(=O)(=O)COCS(=O)(=O)C=C,1,pool
6.0924582,9.915032,CCCCOCC(COCCCC)OC(C)=O,0,pool
2.5616677,8.77354,COC(F)(F)C(C(F)(F)F)C(F)(F)F,1,pool
-3.7597234,13.101862,O=C(CI)NCC(O)CNC(=O)CI,1,pool
1.7470523,9.820046,CCN(CC)C(=S)SC(=O)N(C)C,1,pool
8.499479,9.02799,N#CCCCNCCC#N,1,pool
-3.8594675,13.200377,CC[CH2][Hg][S][Hg][CH2]CC,1,pool
-3.8855212,13.226434,CCC[CH2][Hg][S][Hg][CH2]CCC,1,pool
6.815116,9.159717,NCCCC(N)=O,0,pool
6.138187,9.421805,CC(C)NNC(=O)CCCO,0,pool
2.399669,9.462375,CCN(CCO)CCCl,1,pool
-3.928396,13.268819,CCCC[CH2][Hg][S][Hg][CH2]CCCC,1,pool
2.4823358,9.017354,COC(=O)CC(=O)CCl,1,pool
2.285783,9.3213415,CC(C)C(O)=S,0,pool
-3.7334497,13.076321,O=C(CI)OCCO,1,pool
8.49829,9.0312605,N#CCCCNCCCC#N,1,pool
2.3681002,9.372506,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,1,pool
5.713861,9.012002,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
2.3785193,9.359375,N[C@@H](CS)C(=O)O,0,pool
5.2478275,10.383678,C[C@@H](O)CO,0,labeled
2.6550438,9.029307,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
1.2868792,10.27096,C[C@H](N)CS(=O)(=O)O,1,pool
-1.1533358,10.657147,[C-]#N,1,pool
1.5804968,10.240212,CCO[P@](C)(=O)SCCN(C(C)C)C(C)C,1,pool
2.4598844,9.487488,O=[N+]([O-])OC[C@H](O)CO,0,pool
2.5938702,8.745772,COC(=O)[C@@H](F)C(F)(F)F,0,pool
3.8163686,9.844132,CC(C)N(C(C)C)C(C(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O)N(C(C)C)C(C)C,0,pool
-0.23363598,10.476575,O=C(O)C(=O)C(Cl)Cl,1,pool
5.956364,10.005279,CC(C)[C@@H](C)N,1,pool
6.873987,9.637852,C#C[C@@](C)(O)CCC=C(C)C,1,pool
7.493761,9.804255,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)O,1,pool
2.2966866,9.14331,O=C(O)C(=O)CCl,1,pool
4.4219503,8.241614,O=C(O)C(=O)CF,1,pool
-3.7915804,13.132688,O=C(O)C(=O)C(Br)Br,1,pool
-3.5017893,12.853826,O=C(O)C(=O)CBr,1,pool
2.4751263,8.8775835,CCC(=O)/C=C/Cl,1,pool
2.5280137,8.773688,CC(C)C(=O)/C=C/Cl,1,pool
2.4989684,8.860141,CCCC(=O)/C=C/Cl,1,pool
5.151189,10.326533,CC[C@H](O)C#N,1,labeled
5.196993,10.249386,C[C@@H](O)C#N,1,pool
-3.7810965,13.122576,O=C(CBr)C(=O)CBr,1,pool
1.4824588,10.281093,CCOP(=O)(OCC)O[P@@](=O)(OCC)O[P@](=O)(OCC)OP(=O)(OCC)OCC,1,pool
-3.7055917,13.0498,C[CH2]/[GeH]=[N]/O,0,pool
3.8896987,9.630348,CCC[C@@H](COC(N)=O)[C@H](C)OC(N)=O,0,pool
3.9802997,9.723077,CCC[C@@H](C[C@H](C)OC(N)=O)OC(N)=O,0,pool
-0.0346225,10.42269,COC(=O)[C@](F)(Br)C(F)(F)C(F)(F)F,1,pool
-3.4748933,12.829974,CO[C@](F)(Br)C(Br)(C(F)(F)F)C(F)(F)F,1,pool
12.644548,1.0367941,Cc1cc(C)n(-c2nc3ccccc3[nH]2)n1,0,pool
6.439939,8.841526,S=C1NCCCN1,0,pool
6.166809,9.09827,CN1CCCN(C)C1=S,1,pool
10.387823,2.5006876,CNc1ccc(O)c2c1C(=O)c1c(NC)ccc(O)c1C2=O,0,pool
9.219213,4.974506,CSC1=NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCOCC1,0,pool
6.1213684,5.1254983,O=C1CN(/N=C/C(=O)c2ccc([N+](=O)[O-])o2)C(=O)N1,1,pool
9.14998,4.8848743,CSc1ccc(-c2nc3ccccn3c2CN2CCN(CCO)CC2)cc1,1,pool
8.145124,6.9223886,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,0,pool
-0.84764117,9.232389,CCc1ccc(C(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,pool
8.971128,8.022085,CC[C@H]1CN1c1nc(N2C[C@@H]2CC)nc(N2C[C@@H]2CC)n1,1,pool
10.555267,6.1034846,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,pool
5.23515,5.445837,Cn1c(=O)c2c(ncn2CCS(C)=O)n(C)c1=O,0,pool
6.0260506,5.011296,Cn1c(=O)c2c(ncn2CCSC#N)n(C)c1=O,1,pool
5.9772167,5.1609187,Cn1c(=O)c2c(nc(SCCO)n2C)n(C)c1=O,1,pool
6.116188,5.125717,Cn1c(SCCO)nc2c1c(=O)[nH]c(=O)n2C,1,pool
8.922495,5.583788,C=CCN(CC=C)C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,pool
9.718017,5.7350063,CCCCN(CCCC)C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,pool
9.806027,5.5838075,CCCn1c(=O)c2c(ncn2CCCC[C@@H](C)O)n(C)c1=O,1,pool
7.647094,2.744875,FC(F)(F)c1cc(-c2ccccc2)c2nncn2n1,1,pool
7.563092,2.7424457,Fc1ccc(-c2cc(C(F)(F)F)nn3cnnc23)cc1,1,pool
7.1476154,2.8425422,Fc1ccc(-c2cc(C(F)(F)C(F)(F)F)nn3cnnc23)cc1,0,pool
10.37956,2.3798127,O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,0,pool
10.488348,2.4001563,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1,pool
10.310094,2.446023,CC(=O)c1cc2c(CO)cc(O)cc2oc1=O,0,pool
11.216669,3.1488476,O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,1,pool
9.963624,1.5551404,Nc1nc(N)c(-c2ccccc2)s1,1,pool
11.764558,4.591657,COc1ccc2c(c1OC)C(=O)OC2[C@H]1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)[O-],0,pool
11.69849,4.6451263,COc1ccc2c(c1OC)C(=O)OC2[C@@H]1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)[O-],0,pool
13.131519,2.2366872,CCCC1Cc2c(n(CCc3ccc(C)nc3)c3ccccc23)CN1,1,pool
12.789973,3.784737,Cc1ccccc1NCc1nnc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)s1,0,pool
9.495023,2.1120648,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1nnc(CNc2ccccc2)s1,0,labeled
8.649471,5.918191,C[C@]1(N2CCCCC2)C(=O)Nc2ccccc21,1,pool
6.3857203,5.5372295,CC(C)(C)OC(=O)N1C(C(=O)ON2C(=O)CCC2=O)CSC1c1ccccc1,1,pool
13.745047,0.8495373,O=C(OCCN1CCOCC1)C(c1ccccc1)c1ccccc1,0,pool
7.738486,6.123407,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
8.142039,6.257465,CCCC1(CCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
8.195211,6.3013906,CCCCC1(CCCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
8.164895,6.252331,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3cccc(Cl)c3)CC2C)C1,1,pool
8.234843,6.32084,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3ccc(Cl)cc3)CC2C)C1,1,pool
7.863827,6.0911865,CC(CN1CC(C)(C)C1)N1C(=O)N(c2cccc(Cl)c2)CC1C,1,pool
2.5395834,9.618783,NCCS(=O)(=O)N1CCCCC1,1,pool
5.198705,8.250379,O=NN1CCCC[C@H]1C(=O)O,1,labeled
7.2635417,5.65672,CCCCC1C(=O)NN(c2ccccc2)C1=O,0,pool
7.583257,9.752056,CCOC(=O)CN(C1CCCCC1)C1CCCCC1,1,pool
7.9202147,9.481944,N#CC1(NC2CCCCC2)CCCCC1,1,pool
6.2841134,6.5599036,O=C1CN2CCO[Si](c3ccc(F)cc3)(OCC2)O1,1,pool
6.2252665,6.58691,O=C1CN2CCO[Si](c3cccc(F)c3)(OCC2)O1,0,pool
7.811867,4.395505,Cc1nnc(N2C(=O)C(C)C(c3ccccc3)C2=O)s1,0,pool
7.805449,4.3367453,CCc1nnc(N2C(=O)CC(c3ccccc3)C2=O)s1,0,pool
6.2012386,4.965738,CCCc1nnc(N2C(=O)CC(c3ccc(Cl)cc3)C2=O)s1,1,pool
8.371817,6.454798,COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,1,pool
9.634656,5.0038743,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c([n-]c5ccccc54)c3C[C@H]12,1,pool
7.3770914,5.768418,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,0,labeled
9.696251,7.85955,c1ccc2c(c1)OC[C@H](CN1CCCCCC1)O2,1,pool
9.364356,5.4195952,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1,labeled
10.245915,5.277949,CC(C)(C)[C@]1(O)CCN2C[C@@H](c3ccccc3)c3ccccc3[C@@H]2C1,1,pool
9.941131,1.6600491,O=c1nc(/C=C/c2ccc(Cl)cc2)[nH]c2ncccc12,1,pool
13.22957,0.51432186,c1ccc2c(CN3CCCC3)c[nH]c2c1,1,pool
7.8447165,9.287132,N#CC1(N2CCCC2)CCCCC1,1,pool
8.87702,5.6465654,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@H](C)C2,0,labeled
8.315653,6.3809824,COc1cc(C(=O)NN2CCCCCC2)cc(OC)c1OC,1,pool
5.910321,5.9876447,CC(C)(C)OC(=O)N1C(C(N)=O)CSC1c1ccccc1,0,pool
5.713239,6.230545,CC(C)(C)OC(=O)N1C(CO)CSC1c1ccccc1,1,pool
4.47093,6.205455,O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,0,pool
12.2061825,0.39604256,OCCc1ccccc1-c1ccccn1,0,pool
-0.8450043,9.29328,O=c1c2c3c(sc2nc2scc(-c4ccc(Br)cc4)n12)CCCC3,0,pool
-0.86858296,9.585299,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,pool
9.876675,1.70019,Cc1ccc2c(n1)Nc1ncnc(N)c1S2,1,pool
9.791987,1.7916175,Cc1ccc2c(n1)Nc1nc(N)nc(N)c1S2,1,pool
7.0277076,2.982385,Cc1ccc2c(n1)Nc1nc(N)nc(Cl)c1S2,1,labeled
4.847182,5.731901,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCCC1,0,pool
9.437563,8.052517,CN1CCC[C@@H]1CC(=O)c1ccccc1,1,pool
12.166029,3.582188,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0,pool
6.230567,9.557047,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,1,pool
11.719438,5.8441315,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,pool
7.484903,8.897043,O=C1CCCN1,0,pool
3.5228868,9.634832,CCO[Si](OCC)(OCC)C(C)N1CCCC1=O,0,labeled
9.3426895,4.5913925,Cc1cc(C)c2c(C)cc(=O)oc2c1S(=O)(=O)NC(=O)NN=C(c1ccccc1)c1ccccc1,0,pool
8.253502,4.4605546,O=C1/C(=C/c2cccc3ccccc23)NC(=S)N1c1ccc(Cl)cc1,0,pool
