UMAP_1,UMAP_2,SMILES,Label,Status
7.6756983,22.526691,O=c1c2ccccc2nc(-c2ccccc2)n1-c1nnc(CN2CCOCC2)s1,0,pool
11.378627,13.134217,CC(=O)c1cc(C)sc1C,1,pool
12.59246,18.768856,NC(=O)c1cccs1,1,pool
11.392263,19.723566,NS(=O)(=O)c1cccs1,1,pool
13.181643,16.987091,CC(=O)c1ccc(C)s1,1,labeled
6.66221,13.8105,NS(=O)(=O)c1csc(S(N)(=O)=O)c1,0,pool
10.112805,22.71168,NS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)s1,1,pool
10.929914,22.643333,NS(=O)(=O)c1ccc(Cl)s1,1,pool
11.20018,22.927721,NS(=O)(=O)c1cc(Cl)sc1Cl,1,pool
6.6647334,13.499237,NS(=O)(=O)c1csc([N+](=O)[O-])c1,1,pool
6.558373,13.804789,Cc1sc(S(N)(=O)=O)cc1S(N)(=O)=O,0,pool
7.947974,24.303768,CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,pool
5.102817,12.411323,Nc1ccc(S(=O)(=O)Nc2scc[n+]2[O-])cc1,1,pool
8.09726,24.041985,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,pool
7.0947275,21.803005,C/C=C1\CN2[C@@H]3C[C@@H]1[C@H](CO)[C@H]2Cc1c3[nH]c2cc(OC)ccc12,1,pool
4.232186,14.7027445,O=C(/C=N/N1CCCNC1=O)c1ccc([N+](=O)[O-])o1,0,labeled
4.879196,12.299116,CC(CN(C)C)N1C(=O)N(c2ccc(Cl)cc2)CC1C,1,pool
7.0050535,11.385304,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,pool
6.1919084,13.634706,Cc1nsc(Cl)c1C(=O)N1CCOCC1,1,pool
4.355696,16.85361,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,pool
8.015801,11.732345,O=C(COc1ccccc1)NCCN1CCCOCC1,1,pool
6.1319513,12.723096,O=C(COc1ccc(Cl)cc1)NCCN1CCCOCC1,0,pool
6.163866,13.512188,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCCOCC1,0,labeled
3.9627318,14.501437,O=C1CC(c2ccc(OCCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
2.9132583,16.361809,Cc1nc2ccccc2c(=O)n1[C@@H]1CCC(=O)NC1=O,1,pool
3.602561,12.811408,COc1ccc(C(=O)CC2(O)C(=O)c3ccccc3C2=O)cc1OC,0,pool
9.800746,22.523363,O=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,0,pool
4.785066,12.492819,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
5.037471,11.820473,CSCCn1c(=O)oc2ccc(F)cc21,0,pool
4.887802,11.003221,CN(C)C(=O)n1c(=O)oc2ccccc21,0,pool
4.91961,11.1197605,NC(=O)OCCCn1c(=O)oc2ccccc21,0,pool
7.770464,10.437757,C#CCn1c(=O)oc2ccccc21,1,labeled
6.814526,10.369809,CC(=O)n1c(=O)oc2ccccc21,0,pool
4.895116,16.437656,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,1,pool
4.847378,10.971723,O=C(Oc1cccc2cccnc12)c1ccccc1O,1,pool
5.932578,12.751049,Nc1nc(-c2cc(Cl)ccc2Cl)nc(N)[n+]1[O-],0,pool
7.734487,10.907716,c1ccc(N2CCN(CCc3ccccn3)CC2)cc1,1,pool
6.435755,11.446799,Clc1ccccc1N1CCN(CCc2ccccn2)CC1,1,pool
1.708083,13.22167,COc1ccccc1N1CCN(CCc2ccccn2)CC1,1,pool
3.8471613,12.052875,COc1ccccc1N1CCN(CC(O)c2ccccn2)CC1,1,pool
4.8466506,18.574276,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,pool
7.9386263,11.186338,NC1=NC(=O)[C@H](c2ccccc2)O1,1,pool
3.9482768,14.151872,O=C1CC(c2ccc(OCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,labeled
2.9287658,14.895544,c1ccc2c(N3CCOCC3)c3c(nc2c1)CCCCC3,1,pool
4.6335125,17.215067,Clc1cc(Cl)c2nc3c(c(N4CCOCC4)c2c1)CCCCC3,0,pool
4.5716677,11.711825,Cc1csc2nc3[nH]ncc3c(=S)n12,1,pool
4.1406946,14.432239,CC(C)=C1CC[C@H](C)[C@](C)(COc2ccc3ccc(=O)oc3c2)[C@@H]1CCC(=O)O,1,pool
7.6995654,12.737971,NC(=O)OC[C@@H]1CSC2(CCCCC2)S1,0,pool
4.781238,12.141799,Clc1ccc(N2N=NC[C@H]2c2ccncc2)cc1,0,labeled
3.9558992,14.744752,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,labeled
6.536018,21.21088,CCOC(=O)c1sc2nc3cc(-c4ccccc4)sc3c(=O)n2c1C,0,pool
7.3812957,22.086626,CCOC(=O)c1sc2nc3cc(-c4ccc(Cl)cc4)sc3c(=O)n2c1C,0,pool
8.306169,10.633104,OC[C@@H](O)COc1cccc2cccnc12,0,pool
7.08347,10.915122,CC1(C)OC(=O)N(CC[C@@H](O)CO)C1=O,0,pool
4.0538917,12.715476,O=C1CC(c2ccc(OCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
10.3151,12.331134,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,1,pool
3.1905744,14.114608,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,pool
3.1428113,14.2462845,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,pool
2.8677547,15.934836,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN(C)C,1,pool
3.3388166,16.85007,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc12,1,pool
3.369247,16.272099,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN(C)C,1,pool
4.1249514,17.07927,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc12,1,pool
3.2141383,16.103895,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccccc3)oc12,1,pool
8.200705,11.637623,c1ccc2c(c1)OC[C@H](CN1CCCCCCC1)O2,1,pool
4.138041,17.50156,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,1,pool
3.6384928,17.075457,CCOc1ccc(Cc2nc3cc(C(C)=O)ccc3n2CCN(CC)CC)cc1,1,labeled
4.013535,12.099855,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccnc1,1,pool
4.6764507,13.541833,Cc1ccc(S(=O)(=O)NC(=O)N2C[C@@H]3CC[C@@](C)(C2)C3(C)C)cc1,0,pool
10.706364,12.531475,Nc1c2ccccc2nc2ccccc12,1,pool
8.022173,24.168695,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,1,pool
7.1131477,10.451561,COC(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
7.0832896,10.532619,COC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
4.762506,11.735675,CCN(CC)C(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1,0,labeled
4.4229126,11.851367,CCN(CC)C(=O)[C@@]1(c2ccccc2)CCC(=O)O1,0,pool
4.000421,12.104135,NC(=O)NC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
3.8836894,12.265483,NC(=O)NC(=O)[C@]1(c2ccccc2)CCC(=O)O1,0,labeled
6.8322344,10.8624525,NC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
6.1361427,10.644452,NC(=O)[C@@]1(c2ccccc2)CCC(=O)O1,0,pool
4.291992,12.89439,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,0,pool
8.035036,23.074217,Cc1ncc2c(=O)n(CCCN3CCN(c4cccc(Cl)c4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
4.3975396,12.684311,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1,pool
12.012263,16.453804,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,pool
11.694304,21.00844,FC(F)OC(Cl)C(F)(F)F,0,pool
11.673068,20.919058,FC(F)OC(F)(F)C(F)Cl,0,pool
11.674299,20.211731,CC(C)OP(=O)(F)OC(C)C,1,pool
12.044078,20.85603,CCOCCO,0,pool
12.448257,19.952436,NCCCC(=O)O,0,pool
11.777441,19.337246,CCSCC[C@H](N)C(=O)O,0,pool
11.908829,21.120861,OCCO,0,pool
11.101994,22.60724,CNC(=O)CSP(=S)(OC)OC,1,pool
11.873954,21.222492,CC#N,1,pool
10.023772,22.721355,CCCCCCCCCCCC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCCCCCCCC,1,pool
11.888139,21.240767,CC(C)C#N,1,pool
11.740342,23.799479,O=C(O)CBr,1,pool
12.413761,20.266363,C=CCN(CC=C)CC=C,1,pool
12.4079685,19.825514,CC(C)=CCCC(C)CC=O,1,pool
11.91189,21.134466,C=CCN,1,pool
11.890772,21.234158,CCC#N,1,pool
11.871675,21.185673,C=CC#N,1,pool
12.046657,20.711975,CN(C)CCN,0,pool
11.89336,21.14418,CCCC#N,1,pool
11.8159075,21.261969,N#CCC#N,1,pool
12.350166,20.373417,CC(=O)CCC(C)C,0,pool
12.109386,16.763512,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],0,labeled
12.163181,20.779657,OCCOCCO,0,pool
12.17737,20.573378,COCCOCCO,0,pool
12.204925,20.49604,CCOCCOCCO,0,pool
12.198257,20.464956,OCCOCCOCCO,0,pool
12.057502,20.216373,CCCCOCCOCCO,0,labeled
12.00924,21.159119,CCC=O,1,pool
12.325449,20.480118,C=CCNCC=C,1,pool
12.177456,19.877495,C=CC(=O)OCCCC,0,pool
12.6280575,16.876549,C=CCOC(=O)OCCOCCOC(=O)OCC=C,1,pool
12.134075,19.002367,COC(F)=C(C(F)(F)F)C(F)(F)F,1,pool
11.9591055,19.141048,COC(=O)C(C(F)(F)F)C(F)(F)F,1,pool
12.754557,17.201574,CC(O)(CC(=O)O)CC(=O)O,0,pool
12.48881,19.97353,CC(=O)OCCO,0,pool
11.785056,21.273878,CCSC#N,1,pool
12.842133,17.212074,CC(=O)C(O)(O)C(=O)O,0,pool
12.252501,20.620068,CC(C)(C=O)CO,0,pool
11.843266,23.921726,CCOC(=O)CI,1,pool
11.995245,19.39176,CCCCOCC(O)CO,0,pool
12.605283,17.07008,CCOC(=O)C[N+](=O)[O-],0,pool
11.869378,23.969051,C[CH2][Hg][CH2]C,1,labeled
11.893428,19.181812,CCOC(=O)CC(=O)CCl,1,labeled
11.507298,19.698263,CC(C)(C)CCOP(C)(=O)F,1,pool
12.455321,17.17063,COC(=O)C(=C(F)F)C(F)(F)F,1,pool
11.409805,19.47898,O=C(O)CNCP(=O)(O)O,1,pool
11.905888,19.041744,CCCCCCCC(=O)N(C)C,0,pool
12.248896,20.325275,CN(C)CCNN,1,pool
11.854894,18.994751,CCCCOCC(O)COCCCC,0,pool
12.274019,16.144318,CC(C)C(C)(COC(N)=O)COC(N)=O,0,pool
12.751843,17.205637,COC(=O)C[N+](=O)[O-],0,pool
12.3206215,17.307194,CCOC(=O)CN(CC(C)C)CC(C)C,1,pool
11.696772,17.330112,CCCCCN(CCCCC)CC(=O)OCC,1,pool
11.683671,17.399054,CCCCCCN(CCCCCC)CC(=O)OCC,1,pool
12.921661,17.055399,C=CCN(CC=C)CC(=O)OCC,0,pool
11.83597,17.580976,CCCN(CCC)CC(=O)NN,1,labeled
12.105354,17.5605,CC(C)N(CC(=O)NN)C(C)C,1,pool
11.795416,17.497587,CCCCN(CCCC)CC(=O)NN,1,pool
11.845104,17.51193,CC(C)CN(CC(=O)NN)CC(C)C,1,pool
11.737981,17.423275,CCCCCN(CCCCC)CC(=O)NN,1,pool
11.733754,17.472523,CC(C)CCN(CCC(C)C)CC(=O)NN,1,pool
11.837313,17.304432,CCOC(=O)CN(CCC(C)C)CCC(C)C,1,pool
11.298688,22.997643,NCCSS(=O)(=O)O,1,pool
11.619615,18.89598,CCCCCCCCCCCCCC(=O)N(C)C,0,labeled
11.882262,23.986975,[CH3][Hg][S][Hg][CH3],1,labeled
12.428806,18.008865,CC(=O)NCCCCCCNC(C)=O,0,pool
11.944255,19.330673,CC(C)(C)CCOC(N)=O,1,labeled
11.577074,17.710482,CCCCCCCCCCCCCCCCCC(=O)N(C)C,0,pool
11.863628,23.934769,CCC[CH2][Ge]([Cl])([Cl])[Cl],1,pool
12.099474,20.411808,CCOC(=O)CSC#N,1,pool
11.804105,23.896202,O=C(CI)OCCOC(=O)CI,1,pool
12.575587,16.985905,CCC(CC)(COC(N)=O)COC(N)=O,0,labeled
11.809742,23.904474,O=C(CI)NCCNC(=O)CI,1,pool
12.0871935,20.369093,COC(C(F)(F)F)C(F)(F)F,0,labeled
11.955093,24.06032,C[CH2][Hg][S][Hg][CH2]C,1,queried
11.109251,22.089006,NCCCCCNCCSP(=O)(O)O,0,pool
11.866841,23.970108,C[CH](C)[Ge]([I])([I])[I],1,labeled
11.197223,22.84457,NCCCCSS(=O)(=O)O,1,pool
11.16519,22.763317,NCCCCCSS(=O)(=O)O,1,labeled
11.168786,22.750477,NCCCCCCSS(=O)(=O)O,1,pool
11.487405,19.955412,O=C(CCl)NCCCNC(=O)CCl,1,pool
11.484294,19.679874,C=CS(=O)(=O)COCS(=O)(=O)C=C,1,pool
12.081395,17.273882,CCCCOCC(COCCCC)OC(C)=O,0,pool
11.852683,19.390694,COC(F)(F)C(C(F)(F)F)C(F)(F)F,1,pool
11.838711,23.926575,O=C(CI)NCC(O)CNC(=O)CI,1,pool
11.394527,19.49263,CCN(CC)C(=S)SC(=O)N(C)C,1,pool
12.30963,20.011364,N#CCCCNCCC#N,1,pool
11.848254,23.948109,CC[CH2][Hg][S][Hg][CH2]CC,1,queried
11.912944,24.013758,CCC[CH2][Hg][S][Hg][CH2]CCC,1,pool
12.517047,19.980085,NCCCC(N)=O,0,pool
12.807542,17.185017,CC(C)NNC(=O)CCCO,0,pool
11.638725,20.68942,CCN(CCO)CCCl,1,pool
11.891077,23.992893,CCCC[CH2][Hg][S][Hg][CH2]CCCC,1,queried
11.865268,19.341595,COC(=O)CC(=O)CCl,1,pool
11.791084,21.133589,CC(C)C(O)=S,0,pool
11.768894,23.854187,O=C(CI)OCCO,1,pool
12.233542,20.250284,N#CCCCNCCCC#N,1,pool
11.611741,17.204992,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,1,pool
11.339131,13.124554,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
11.691314,20.720648,N[C@@H](CS)C(=O)O,0,pool
12.066003,21.00721,C[C@@H](O)CO,0,labeled
12.268072,16.80258,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
11.546653,21.215689,C[C@H](N)CS(=O)(=O)O,1,pool
11.349222,22.950321,[C-]#N,1,pool
11.250311,19.468733,CCO[P@](C)(=O)SCCN(C(C)C)C(C)C,1,pool
12.423188,17.017021,O=[N+]([O-])OC[C@H](O)CO,0,pool
11.959396,19.253056,COC(=O)[C@@H](F)C(F)(F)F,0,pool
5.6352963,13.791251,CC(C)N(C(C)C)C(C(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O)N(C(C)C)C(C)C,0,pool
11.22668,22.846273,O=C(O)C(=O)C(Cl)Cl,1,pool
11.81117,21.106623,CC(C)[C@@H](C)N,1,pool
12.72032,17.298512,C#C[C@@](C)(O)CCC=C(C)C,1,pool
7.546637,12.73179,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)O,1,pool
11.781498,20.839956,O=C(O)C(=O)CCl,1,pool
12.514318,20.044151,O=C(O)C(=O)CF,1,pool
11.809576,23.898363,O=C(O)C(=O)C(Br)Br,1,pool
11.52821,23.387424,O=C(O)C(=O)CBr,1,pool
11.7863455,21.123995,CCC(=O)/C=C/Cl,1,pool
11.746488,20.878088,CC(C)C(=O)/C=C/Cl,1,pool
11.704355,20.856924,CCCC(=O)/C=C/Cl,1,pool
11.8682575,21.071878,CC[C@H](O)C#N,1,labeled
11.989241,21.15194,C[C@@H](O)C#N,1,pool
11.737328,23.82489,O=C(CBr)C(=O)CBr,1,pool
6.6021914,13.737168,CCOP(=O)(OCC)O[P@@](=O)(OCC)O[P@](=O)(OCC)OP(=O)(OCC)OCC,1,pool
11.699027,23.761038,C[CH2]/[GeH]=[N]/O,0,pool
11.961275,16.151213,CCC[C@@H](COC(N)=O)[C@H](C)OC(N)=O,0,pool
12.017961,16.21132,CCC[C@@H](C[C@H](C)OC(N)=O)OC(N)=O,0,pool
11.088971,22.85634,COC(=O)[C@](F)(Br)C(F)(F)C(F)(F)F,1,pool
11.445357,23.263842,CO[C@](F)(Br)C(Br)(C(F)(F)F)C(F)(F)F,1,pool
6.29796,10.569779,Cc1cc(C)n(-c2nc3ccccc3[nH]2)n1,0,pool
11.792756,19.387924,S=C1NCCCN1,0,pool
12.389415,17.9173,CN1CCCN(C)C1=S,1,pool
3.824888,12.119262,CNc1ccc(O)c2c1C(=O)c1c(NC)ccc(O)c1C2=O,0,pool
4.4025025,17.068993,CSC1=NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCOCC1,0,pool
4.103978,14.936493,O=C1CN(/N=C/C(=O)c2ccc([N+](=O)[O-])o2)C(=O)N1,1,pool
3.9757159,16.529716,CSc1ccc(-c2nc3ccccn3c2CN2CCN(CCO)CC2)cc1,1,pool
7.2498317,10.470556,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,0,pool
9.200541,22.576307,CCc1ccc(C(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,pool
8.711699,12.629552,CC[C@H]1CN1c1nc(N2C[C@@H]2CC)nc(N2C[C@@H]2CC)n1,1,pool
7.9468775,24.292406,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,pool
3.1118038,14.575275,Cn1c(=O)c2c(ncn2CCS(C)=O)n(C)c1=O,0,pool
3.2549548,13.698672,Cn1c(=O)c2c(ncn2CCSC#N)n(C)c1=O,1,pool
3.1167042,14.428839,Cn1c(=O)c2c(nc(SCCO)n2C)n(C)c1=O,1,pool
3.163509,14.264141,Cn1c(SCCO)nc2c1c(=O)[nH]c(=O)n2C,1,pool
2.955664,16.38568,C=CCN(CC=C)C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,pool
4.2923055,17.000502,CCCCN(CCCC)C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,pool
3.0612795,16.401012,CCCn1c(=O)c2c(ncn2CCCC[C@@H](C)O)n(C)c1=O,1,pool
4.3823757,11.390896,FC(F)(F)c1cc(-c2ccccc2)c2nncn2n1,1,pool
4.178849,11.555654,Fc1ccc(-c2cc(C(F)(F)F)nn3cnnc23)cc1,1,pool
3.1608272,14.341976,Fc1ccc(-c2cc(C(F)(F)C(F)(F)F)nn3cnnc23)cc1,0,pool
4.880508,11.01346,O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,0,pool
4.9909196,10.914848,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1,pool
4.848228,10.945247,CC(=O)c1cc2c(CO)cc(O)cc2oc1=O,0,pool
3.8651433,14.4897995,O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,1,pool
8.037455,11.10811,Nc1nc(N)c(-c2ccccc2)s1,1,pool
8.042411,23.210997,COc1ccc2c(c1OC)C(=O)OC2[C@H]1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)[O-],0,pool
8.0423155,23.19515,COc1ccc2c(c1OC)C(=O)OC2[C@@H]1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)[O-],0,pool
3.024578,16.558903,CCCC1Cc2c(n(CCc3ccc(C)nc3)c3ccccc23)CN1,1,pool
8.061133,23.1369,Cc1ccccc1NCc1nnc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)s1,0,pool
7.968573,22.981607,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1nnc(CNc2ccccc2)s1,0,labeled
3.7157543,13.029715,C[C@]1(N2CCCCC2)C(=O)Nc2ccccc21,1,pool
4.453487,17.767479,CC(C)(C)OC(=O)N1C(C(=O)ON2C(=O)CCC2=O)CSC1c1ccccc1,1,pool
6.9936943,11.118461,O=C(OCCN1CCOCC1)C(c1ccccc1)c1ccccc1,0,pool
4.990226,12.284405,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
4.769572,13.711828,CCCC1(CCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
4.863043,14.090436,CCCCC1(CCCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
4.5939217,15.163176,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3cccc(Cl)c3)CC2C)C1,1,pool
4.638878,15.91093,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3ccc(Cl)cc3)CC2C)C1,1,pool
4.3237076,13.396628,CC(CN1CC(C)(C)C1)N1C(=O)N(c2cccc(Cl)c2)CC1C,1,pool
11.560214,17.283646,NCCS(=O)(=O)N1CCCCC1,1,pool
9.132286,11.968535,O=NN1CCCC[C@H]1C(=O)O,1,labeled
6.28129,11.091624,CCCCC1C(=O)NN(c2ccccc2)C1=O,0,pool
11.622312,17.040482,CCOC(=O)CN(C1CCCCC1)C1CCCCC1,1,pool
11.651279,17.215305,N#CC1(NC2CCCCC2)CCCCC1,1,pool
7.0326357,11.046535,O=C1CN2CCO[Si](c3ccc(F)cc3)(OCC2)O1,1,pool
6.9956293,10.977171,O=C1CN2CCO[Si](c3cccc(F)c3)(OCC2)O1,0,pool
3.2139533,14.537905,Cc1nnc(N2C(=O)C(C)C(c3ccccc3)C2=O)s1,0,pool
3.1289487,14.51396,CCc1nnc(N2C(=O)CC(c3ccccc3)C2=O)s1,0,pool
4.12792,16.576748,CCCc1nnc(N2C(=O)CC(c3ccc(Cl)cc3)C2=O)s1,1,pool
5.1656885,11.7907715,COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,1,labeled
5.8813043,20.178476,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c([n-]c5ccccc54)c3C[C@H]12,1,pool
4.723996,11.412725,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,0,labeled
8.215746,11.581704,c1ccc2c(c1)OC[C@H](CN1CCCCCC1)O2,1,pool
3.017917,16.688116,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1,labeled
3.345679,14.037125,CC(C)(C)[C@]1(O)CCN2C[C@@H](c3ccccc3)c3ccccc3[C@@H]2C1,1,pool
4.2713785,11.96405,O=c1nc(/C=C/c2ccc(Cl)cc2)[nH]c2ncccc12,1,pool
8.292704,11.1126795,c1ccc2c(CN3CCCC3)c[nH]c2c1,1,pool
11.682426,17.09245,N#CC1(N2CCCC2)CCCCC1,1,pool
3.1737225,16.240923,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@H](C)C2,0,labeled
5.142734,11.730839,COc1cc(C(=O)NN2CCCCCC2)cc(OC)c1OC,1,pool
3.312023,14.080635,CC(C)(C)OC(=O)N1C(C(N)=O)CSC1c1ccccc1,0,pool
4.5176225,12.13136,CC(C)(C)OC(=O)N1C(CO)CSC1c1ccccc1,1,pool
4.559626,15.1628065,O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,0,pool
8.907541,10.808816,OCCc1ccccc1-c1ccccn1,0,pool
9.081852,22.67826,O=c1c2c3c(sc2nc2scc(-c4ccc(Br)cc4)n12)CCCC3,0,pool
9.677132,22.592226,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,pool
4.1457624,11.887643,Cc1ccc2c(n1)Nc1ncnc(N)c1S2,1,pool
3.713264,12.552072,Cc1ccc2c(n1)Nc1nc(N)nc(N)c1S2,1,pool
4.3198423,14.677877,Cc1ccc2c(n1)Nc1nc(N)nc(Cl)c1S2,1,labeled
5.30884,14.049884,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCCC1,0,pool
9.388256,11.982827,CN1CCC[C@@H]1CC(=O)c1ccccc1,1,pool
6.8004975,21.238262,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0,pool
7.51988,12.705202,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,1,pool
8.068914,24.066624,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,pool
12.557598,19.341616,O=C1CCCN1,0,pool
7.090513,12.042884,CCO[Si](OCC)(OCC)C(C)N1CCCC1=O,0,labeled
6.9031253,21.359325,Cc1cc(C)c2c(C)cc(=O)oc2c1S(=O)(=O)NC(=O)NN=C(c1ccccc1)c1ccccc1,0,pool
3.5938115,15.798526,O=C1/C(=C/c2cccc3ccccc23)NC(=S)N1c1ccc(Cl)cc1,0,pool
3.4630065,15.268321,Cc1ccc(N2C(=O)/C(=C/c3cccc4ccccc34)NC2=S)cc1,0,pool
3.4616024,15.066378,O=C1/C(=C/c2cccc3ccccc23)NC(=S)N1c1ccccc1,0,labeled
