UMAP_1,UMAP_2,SMILES,Label,Status
9.073697,24.919615,NS(=O)(=O)c1cccs1,1,pool
6.259867,26.822773,CC(=O)c1ccc(C)s1,1,queried
10.679949,25.164715,NS(=O)(=O)c1csc(S(N)(=O)=O)c1,0,pool
9.888348,24.582563,NS(=O)(=O)c1cc(S(N)(=O)=O)c(Cl)s1,1,pool
9.138701,24.759346,NS(=O)(=O)c1ccc(Cl)s1,1,pool
9.70973,24.721157,NS(=O)(=O)c1cc(Cl)sc1Cl,1,pool
9.816925,24.65852,NS(=O)(=O)c1csc([N+](=O)[O-])c1,1,pool
10.811782,25.228357,Cc1sc(S(N)(=O)=O)cc1S(N)(=O)=O,0,pool
13.32292,26.58024,CC(C)(O/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0,pool
9.681546,24.23185,Nc1ccc(S(=O)(=O)Nc2scc[n+]2[O-])cc1,1,pool
9.157827,22.29445,CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0,pool
7.485453,22.731985,C/C=C1\CN2[C@@H]3C[C@@H]1[C@H](CO)[C@H]2Cc1c3[nH]c2cc(OC)ccc12,1,pool
13.869811,25.02522,O=C(/C=N/N1CCCNC1=O)c1ccc([N+](=O)[O-])o1,0,labeled
9.963833,25.793045,CC(CN(C)C)N1C(=O)N(c2ccc(Cl)cc2)CC1C,1,pool
9.918688,25.865778,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,0,pool
9.330603,23.728394,Cc1nsc(Cl)c1C(=O)N1CCOCC1,1,pool
10.438304,23.979013,NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0,pool
12.226537,27.17079,O=C(COc1ccccc1)NCCN1CCCOCC1,1,pool
12.035307,27.010311,O=C(COc1ccc(Cl)cc1)NCCN1CCCOCC1,0,pool
12.468655,27.159838,O=C(COc1ccc(Cl)cc1Cl)NCCN1CCCOCC1,0,labeled
12.54816,26.145721,O=C1CC(c2ccc(OCCCCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
5.6558604,22.41616,Cc1nc2ccccc2c(=O)n1[C@@H]1CCC(=O)NC1=O,1,pool
10.574045,25.793474,COc1ccc(C(=O)CC2(O)C(=O)c3ccccc3C2=O)cc1OC,0,pool
10.086881,23.924696,O=C1C(=O)N(Cc2ccccc2)c2ccc(Br)cc21,0,pool
13.053699,26.287025,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,pool
4.499098,23.889353,CSCCn1c(=O)oc2ccc(F)cc21,0,pool
5.1178274,23.418402,CN(C)C(=O)n1c(=O)oc2ccccc21,0,pool
8.322196,24.014341,NC(=O)OCCCn1c(=O)oc2ccccc21,0,pool
5.0195174,23.902227,C#CCn1c(=O)oc2ccccc21,1,labeled
5.2849526,23.270592,CC(=O)n1c(=O)oc2ccccc21,0,pool
12.411262,26.460749,CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,1,pool
9.135574,24.174528,O=C(Oc1cccc2cccnc12)c1ccccc1O,1,pool
9.490499,24.346115,Nc1nc(-c2cc(Cl)ccc2Cl)nc(N)[n+]1[O-],0,pool
4.400573,24.275259,c1ccc(N2CCN(CCc3ccccn3)CC2)cc1,1,pool
3.911001,24.338043,Clc1ccccc1N1CCN(CCc2ccccn2)CC1,1,pool
3.838549,23.457129,COc1ccccc1N1CCN(CCc2ccccn2)CC1,1,pool
4.244738,23.20998,COc1ccccc1N1CCN(CC(O)c2ccccn2)CC1,1,pool
8.659179,21.8548,CC1COC2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0,pool
5.8838687,24.138388,NC1=NC(=O)[C@H](c2ccccc2)O1,1,pool
12.57613,26.133438,O=C1CC(c2ccc(OCCCCCCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,labeled
5.0373974,22.902592,c1ccc2c(N3CCOCC3)c3c(nc2c1)CCCCC3,1,pool
8.842511,22.061527,Clc1cc(Cl)c2nc3c(c(N4CCOCC4)c2c1)CCCCC3,0,pool
6.9002166,20.74007,Cc1csc2nc3[nH]ncc3c(=S)n12,1,pool
12.202196,26.16779,CC(C)=C1CC[C@H](C)[C@](C)(COc2ccc3ccc(=O)oc3c2)[C@@H]1CCC(=O)O,1,pool
10.044735,26.819977,NC(=O)OC[C@@H]1CSC2(CCCCC2)S1,0,pool
12.024337,24.908646,Clc1ccc(N2N=NC[C@H]2c2ccncc2)cc1,0,labeled
6.192496,22.983871,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1,labeled
7.7479444,21.601355,CCOC(=O)c1sc2nc3cc(-c4ccccc4)sc3c(=O)n2c1C,0,pool
8.7248745,21.846724,CCOC(=O)c1sc2nc3cc(-c4ccc(Cl)cc4)sc3c(=O)n2c1C,0,pool
9.848968,26.779852,OC[C@@H](O)COc1cccc2cccnc12,0,pool
11.366577,25.240221,CC1(C)OC(=O)N(CC[C@@H](O)CO)C1=O,0,pool
12.382933,26.14224,O=C1CC(c2ccc(OCCOc3ccc(C4CC(=O)NC4=O)cc3)cc2)C(=O)N1,0,pool
5.733681,24.324041,c1ccc(-c2nnc(-c3ccccc3)s2)cc1,1,pool
6.7115855,22.586086,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0,pool
11.79707,24.872066,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,0,pool
6.1723194,22.989796,COc1ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc2c1CN(C)C,1,pool
6.3908153,22.886896,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(F)cc3)oc12,1,pool
6.0828466,22.9218,COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN(C)C,1,pool
6.243924,22.871973,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc12,1,pool
5.98703,22.978724,CCN(CC)Cc1c(OC)ccc2c(=O)c(C)c(-c3ccccc3)oc12,1,pool
9.391059,25.056713,c1ccc2c(c1)OC[C@H](CN1CCCCCCC1)O2,1,pool
4.3095784,23.106285,CCOc1ccc(Cc2nc3cc([N+](=O)[O-])ccc3n2CCN(CC)CC)cc1,1,pool
4.0457664,23.203426,CCOc1ccc(Cc2nc3cc(C(C)=O)ccc3n2CCN(CC)CC)cc1,1,labeled
5.8817534,23.176088,Cc1[nH]c2ccccc2c1CCNC(=O)c1cccnc1,1,pool
12.792027,26.263449,Cc1ccc(S(=O)(=O)NC(=O)N2C[C@@H]3CC[C@@](C)(C2)C3(C)C)cc1,0,pool
4.980576,24.874825,Nc1c2ccccc2nc2ccccc12,1,pool
13.079029,26.706863,CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,1,pool
9.549036,25.219494,COC(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
9.572485,25.200663,COC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
9.172633,25.063393,CCN(CC)C(=O)[C@H]1CC(=O)O[C@@H]1c1ccccc1,0,labeled
8.787143,24.415726,CCN(CC)C(=O)[C@@]1(c2ccccc2)CCC(=O)O1,0,pool
10.851742,24.91448,NC(=O)NC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
9.456266,24.016645,NC(=O)NC(=O)[C@]1(c2ccccc2)CCC(=O)O1,0,pool
9.423389,25.23645,NC(=O)[C@@H]1CC(=O)O[C@@H]1c1ccccc1,0,pool
9.266574,24.921726,NC(=O)[C@@]1(c2ccccc2)CCC(=O)O1,0,pool
5.876983,23.092783,CCOP(=O)(Cc1ccc(-c2nc3ccccc3s2)cc1)OCC,0,pool
9.53943,21.68744,Cc1ncc2c(=O)n(CCCN3CCN(c4cccc(Cl)c4)CC3)c(=S)n(-c3ccccc3)c2n1,0,pool
7.0446734,26.066818,CCN(CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,1,pool
11.052576,28.268341,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,pool
9.003839,28.615356,FC(F)OC(Cl)C(F)(F)F,0,pool
9.022816,28.367107,FC(F)OC(F)(F)C(F)Cl,0,pool
9.38922,29.33869,CC(C)OP(=O)(F)OC(C)C,1,pool
9.672462,29.90584,CCOCCO,0,pool
9.467175,28.689882,NCCCC(=O)O,0,pool
8.294943,27.107555,CCSCC[C@H](N)C(=O)O,0,pool
9.7034445,29.92752,OCCO,0,pool
8.35151,26.413012,CNC(=O)CSP(=S)(OC)OC,1,pool
5.1989336,27.174587,CC#N,1,pool
11.549672,27.05816,CCCCCCCCCCCC(=O)[O][Sn]([CH2]CCC)([CH2]CCC)[O]C(=O)CCCCCCCCCCC,1,pool
8.348674,28.751974,CC(C)C#N,1,pool
8.709842,29.009132,O=C(O)CBr,1,pool
4.9357605,26.638474,C=CCN(CC=C)CC=C,1,pool
7.8896,27.273367,CC(C)=CCCC(C)CC=O,1,pool
5.2303066,27.237099,C=CCN,1,pool
8.081397,28.61854,CCC#N,1,pool
5.2433944,27.460058,C=CC#N,1,pool
4.788466,26.468111,CN(C)CCN,0,pool
7.933894,28.384733,CCCC#N,1,pool
5.191147,27.163258,N#CCC#N,1,pool
8.955768,28.90966,CC(=O)CCC(C)C,0,pool
11.685272,27.758526,O=[N+]([O-])OCCOCCOCCO[N+](=O)[O-],0,labeled
9.662161,29.89641,OCCOCCO,0,pool
9.622477,29.870403,COCCOCCO,0,pool
9.621437,29.879347,CCOCCOCCO,0,pool
9.578063,29.918663,OCCOCCOCCO,0,pool
9.677507,29.929482,CCCCOCCOCCO,0,labeled
8.567051,28.894653,CCC=O,1,pool
5.029968,26.900858,C=CCNCC=C,1,pool
9.472926,29.6885,C=CC(=O)OCCCC,0,pool
10.94455,28.174898,C=CCOC(=O)OCCOCCOC(=O)OCC=C,1,pool
8.925208,28.270649,COC(F)=C(C(F)(F)F)C(F)(F)F,1,pool
9.091345,28.355759,COC(=O)C(C(F)(F)F)C(F)(F)F,1,pool
9.625888,29.24135,CC(O)(CC(=O)O)CC(=O)O,0,pool
9.670915,29.930653,CC(=O)OCCO,0,pool
8.767469,28.799654,CCSC#N,1,pool
9.566945,28.885046,CC(=O)C(O)(O)C(=O)O,0,pool
9.836492,29.818838,CC(C)(C=O)CO,0,pool
8.592529,29.05633,CCOC(=O)CI,1,pool
9.670617,29.90476,CCCCOCC(O)CO,0,pool
9.945508,26.221184,CCOC(=O)C[N+](=O)[O-],0,pool
8.485922,29.114935,C[CH2][Hg][CH2]C,1,labeled
9.777956,28.934076,CCOC(=O)CC(=O)CCl,1,labeled
9.547767,29.507038,CC(C)(C)CCOP(C)(=O)F,1,pool
8.256355,27.243143,COC(=O)C(=C(F)F)C(F)(F)F,1,pool
10.769118,28.524475,O=C(O)CNCP(=O)(O)O,1,pool
11.1344,26.849316,CCCCCCCC(=O)N(C)C,0,pool
4.619343,26.3742,CN(C)CCNN,1,pool
9.60791,29.762669,CCCCOCC(O)COCCCC,0,pool
9.797566,29.23079,CC(C)C(C)(COC(N)=O)COC(N)=O,0,pool
7.540662,26.60298,COC(=O)C[N+](=O)[O-],0,pool
7.495171,26.788042,CCOC(=O)CN(CC(C)C)CC(C)C,1,pool
7.49256,26.790388,CCCCCN(CCCCC)CC(=O)OCC,1,pool
7.5514517,26.740685,CCCCCCN(CCCCCC)CC(=O)OCC,1,pool
4.8503623,25.986456,C=CCN(CC=C)CC(=O)OCC,0,pool
4.754682,26.203388,CCCN(CCC)CC(=O)NN,1,labeled
4.7313375,26.2792,CC(C)N(CC(=O)NN)C(C)C,1,pool
4.8379006,26.11215,CCCCN(CCCC)CC(=O)NN,1,pool
4.8097496,26.151648,CC(C)CN(CC(=O)NN)CC(C)C,1,pool
4.792864,26.037352,CCCCCN(CCCCC)CC(=O)NN,1,pool
4.8223963,26.086658,CC(C)CCN(CCC(C)C)CC(=O)NN,1,pool
7.5503745,26.828009,CCOC(=O)CN(CCC(C)C)CCC(C)C,1,pool
9.818017,27.73458,NCCSS(=O)(=O)O,1,pool
11.170797,26.851904,CCCCCCCCCCCCCC(=O)N(C)C,0,pool
8.518611,29.158245,[CH3][Hg][S][Hg][CH3],1,labeled
11.2076645,26.985985,CC(=O)NCCCCCCNC(C)=O,0,pool
9.688297,29.657736,CC(C)(C)CCOC(N)=O,1,pool
11.299334,26.935602,CCCCCCCCCCCCCCCCCC(=O)N(C)C,0,pool
8.633801,29.091919,CCC[CH2][Ge]([Cl])([Cl])[Cl],1,pool
9.340124,28.750984,CCOC(=O)CSC#N,1,pool
8.818319,29.274786,O=C(CI)OCCOC(=O)CI,1,pool
9.574372,29.803429,CCC(CC)(COC(N)=O)COC(N)=O,0,labeled
8.448185,28.969807,O=C(CI)NCCNC(=O)CI,1,pool
9.570519,29.213406,COC(C(F)(F)F)C(F)(F)F,0,labeled
8.471142,29.164946,C[CH2][Hg][S][Hg][CH2]C,1,pool
9.856008,26.291473,NCCCCCNCCSP(=O)(O)O,0,pool
8.52747,29.195837,C[CH](C)[Ge]([I])([I])[I],1,labeled
9.88247,27.192299,NCCCCSS(=O)(=O)O,1,pool
9.839924,27.194454,NCCCCCSS(=O)(=O)O,1,labeled
9.962913,27.550924,NCCCCCCSS(=O)(=O)O,1,pool
8.043213,27.015915,O=C(CCl)NCCCNC(=O)CCl,1,pool
9.930778,28.691553,C=CS(=O)(=O)COCS(=O)(=O)C=C,1,pool
9.654701,29.463202,CCCCOCC(COCCCC)OC(C)=O,0,pool
9.054325,28.317059,COC(F)(F)C(C(F)(F)F)C(F)(F)F,1,pool
8.881805,28.83755,O=C(CI)NCC(O)CNC(=O)CI,1,pool
6.429228,26.411697,CCN(CC)C(=S)SC(=O)N(C)C,1,pool
8.13823,27.23303,N#CCCCNCCC#N,1,pool
8.53566,29.151537,CC[CH2][Hg][S][Hg][CH2]CC,1,pool
8.463761,29.182219,CCC[CH2][Hg][S][Hg][CH2]CCC,1,pool
8.200171,27.37425,NCCCC(N)=O,0,pool
10.7483,28.482958,CC(C)NNC(=O)CCCO,0,pool
4.0356517,26.150463,CCN(CCO)CCCl,1,pool
8.561024,29.182375,CCCC[CH2][Hg][S][Hg][CH2]CCCC,1,pool
9.406442,28.881832,COC(=O)CC(=O)CCl,1,pool
9.67072,29.537527,CC(C)C(O)=S,0,pool
9.235916,29.414473,O=C(CI)OCCO,1,pool
7.718959,27.041927,N#CCCCNCCCC#N,1,pool
10.983856,27.168411,CC(C)(S)C(=O)N[C@@H](CS)C(=O)O,1,pool
11.301462,26.963223,CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0,pool
9.272161,28.485483,N[C@@H](CS)C(=O)O,0,pool
9.675544,29.935635,C[C@@H](O)CO,0,labeled
10.826503,28.487171,C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],0,pool
9.805967,29.05115,C[C@H](N)CS(=O)(=O)O,1,pool
5.266655,27.333012,[C-]#N,1,pool
7.4135337,26.867842,CCO[P@](C)(=O)SCCN(C(C)C)C(C)C,1,pool
9.683197,29.707241,O=[N+]([O-])OC[C@H](O)CO,0,pool
9.175981,28.742416,COC(=O)[C@@H](F)C(F)(F)F,0,pool
11.433204,26.901323,CC(C)N(C(C)C)C(C(=O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(=O)O)N(C(C)C)C(C)C,0,pool
8.714044,28.020897,O=C(O)C(=O)C(Cl)Cl,1,pool
8.7073555,28.867424,CC(C)[C@@H](C)N,1,pool
9.516333,29.513817,C#C[C@@](C)(O)CCC=C(C)C,1,pool
11.244498,26.87135,CCCCCCCCCCCCCCCCCC(=O)N[C@@H](CC(C)C)C(=O)O,1,pool
8.979723,28.252602,O=C(O)C(=O)CCl,1,pool
9.120569,28.200356,O=C(O)C(=O)CF,1,pool
8.663698,28.919119,O=C(O)C(=O)C(Br)Br,1,pool
8.908392,28.73748,O=C(O)C(=O)CBr,1,pool
5.749625,27.769402,CCC(=O)/C=C/Cl,1,pool
5.728791,27.812193,CC(C)C(=O)/C=C/Cl,1,pool
6.139854,27.607698,CCCC(=O)/C=C/Cl,1,pool
9.563843,29.539566,CC[C@H](O)C#N,1,pool
8.981561,29.104494,C[C@@H](O)C#N,1,pool
8.619797,28.832972,O=C(CBr)C(=O)CBr,1,pool
10.832023,28.4634,CCOP(=O)(OCC)O[P@@](=O)(OCC)O[P@](=O)(OCC)OP(=O)(OCC)OCC,1,pool
8.413058,29.0031,C[CH2]/[GeH]=[N]/O,0,pool
10.380564,28.77708,CCC[C@@H](COC(N)=O)[C@H](C)OC(N)=O,0,pool
9.9580765,28.196377,CCC[C@@H](C[C@H](C)OC(N)=O)OC(N)=O,0,pool
8.968609,28.068647,COC(=O)[C@](F)(Br)C(F)(F)C(F)(F)F,1,pool
8.959098,28.535698,CO[C@](F)(Br)C(Br)(C(F)(F)F)C(F)(F)F,1,pool
4.8994923,23.796144,Cc1cc(C)n(-c2nc3ccccc3[nH]2)n1,0,pool
8.53507,24.848078,S=C1NCCCN1,0,pool
8.41445,25.006891,CN1CCCN(C)C1=S,1,pool
9.946119,25.00617,CNc1ccc(O)c2c1C(=O)c1c(NC)ccc(O)c1C2=O,0,pool
5.3714123,22.288456,CSC1=NC(c2ccccc2)(c2ccccc2)C(=O)N1CN1CCOCC1,0,pool
11.900634,24.734903,O=C1CN(/N=C/C(=O)c2ccc([N+](=O)[O-])o2)C(=O)N1,1,pool
6.0129466,22.508734,CSc1ccc(-c2nc3ccccn3c2CN2CCN(CCO)CC2)cc1,1,pool
10.9379,25.17831,Cc1cccc(N2C[C@@H](CO)OC2=O)c1,0,pool
13.460828,25.783058,CCc1ccc(C(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0,pool
5.817246,25.00736,CC[C@H]1CN1c1nc(N2C[C@@H]2CC)nc(N2C[C@@H]2CC)n1,1,pool
13.337866,26.618675,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0,pool
12.256051,24.932394,Cn1c(=O)c2c(ncn2CCS(C)=O)n(C)c1=O,0,pool
11.449639,24.607313,Cn1c(=O)c2c(ncn2CCSC#N)n(C)c1=O,1,pool
13.413438,25.794302,Cn1c(=O)c2c(nc(SCCO)n2C)n(C)c1=O,1,pool
9.310824,23.18956,Cn1c(SCCO)nc2c1c(=O)[nH]c(=O)n2C,1,pool
11.363103,24.433264,C=CCN(CC=C)C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,pool
11.500302,24.572556,CCCCN(CCCC)C[C@@H](O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,1,pool
12.619822,25.580542,CCCn1c(=O)c2c(ncn2CCCC[C@@H](C)O)n(C)c1=O,1,pool
5.456937,23.726753,FC(F)(F)c1cc(-c2ccccc2)c2nncn2n1,1,pool
5.439419,23.68961,Fc1ccc(-c2cc(C(F)(F)F)nn3cnnc23)cc1,1,pool
5.7055297,23.658901,Fc1ccc(-c2cc(C(F)(F)C(F)(F)F)nn3cnnc23)cc1,0,pool
9.594929,24.973858,O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,0,pool
8.427668,25.686255,COc1ccc2ccc(=O)oc2c1CC=C(C)C,1,pool
10.157281,25.153736,CC(=O)c1cc2c(CO)cc(O)cc2oc1=O,0,pool
11.201224,25.023558,O=[N+]([O-])c1ccc(NN=C(c2ccc(O)cc2)c2ccc(O)cc2)c([N+](=O)[O-])c1,1,pool
5.1391115,24.17557,Nc1nc(N)c(-c2ccccc2)s1,1,pool
9.147318,21.827406,COc1ccc2c(c1OC)C(=O)OC2[C@H]1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)[O-],0,pool
9.121804,21.791845,COc1ccc2c(c1OC)C(=O)OC2[C@@H]1c2c(cc3c(c2OC)OCO3)CC[N+]1(C)[O-],0,pool
4.751659,23.014303,CCCC1Cc2c(n(CCc3ccc(C)nc3)c3ccccc23)CN1,1,pool
7.9078813,21.593002,Cc1ccccc1NCc1nnc(-n2c(/C=C/c3ccccc3)nc3ccccc3c2=O)s1,0,pool
7.8008957,21.55268,O=c1c2ccccc2nc(/C=C/c2ccccc2)n1-c1nnc(CNc2ccccc2)s1,0,pool
7.188667,21.972721,C[C@]1(N2CCCCC2)C(=O)Nc2ccccc21,1,pool
9.305632,23.063087,CC(C)(C)OC(=O)N1C(C(=O)ON2C(=O)CCC2=O)CSC1c1ccccc1,1,pool
8.273123,24.792345,O=C(OCCN1CCOCC1)C(c1ccccc1)c1ccccc1,0,pool
10.235847,25.164879,CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
12.290528,25.226469,CCCC1(CCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
7.970145,24.085873,CCCCC1(CCCC)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,pool
12.938228,25.598707,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3cccc(Cl)c3)CC2C)C1,1,pool
12.731848,25.431107,CCCC1(CCC)CN(CC(C)N2C(=O)N(c3ccc(Cl)cc3)CC2C)C1,1,pool
12.268709,25.101835,CC(CN1CC(C)(C)C1)N1C(=O)N(c2cccc(Cl)c2)CC1C,1,pool
10.7146635,24.973703,NCCS(=O)(=O)N1CCCCC1,1,pool
4.9587607,25.956442,O=NN1CCCC[C@H]1C(=O)O,1,labeled
8.805139,23.562935,CCCCC1C(=O)NN(c2ccccc2)C1=O,0,pool
7.645153,26.675463,CCOC(=O)CN(C1CCCCC1)C1CCCCC1,1,pool
7.3587637,26.490005,N#CC1(NC2CCCCC2)CCCCC1,1,pool
5.536365,23.201473,O=C1CN2CCO[Si](c3ccc(F)cc3)(OCC2)O1,1,pool
5.4670634,23.121449,O=C1CN2CCO[Si](c3cccc(F)c3)(OCC2)O1,0,pool
9.970371,23.783628,Cc1nnc(N2C(=O)C(C)C(c3ccccc3)C2=O)s1,0,pool
11.389448,24.710058,CCc1nnc(N2C(=O)CC(c3ccccc3)C2=O)s1,0,pool
13.341003,25.105173,CCCc1nnc(N2C(=O)CC(c3ccc(Cl)cc3)C2=O)s1,1,pool
10.146798,25.962664,COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,1,pool
6.3226027,22.869572,COC(=O)C1=CO[C@@H](C)[C@H]2C[n+]3ccc4c([n-]c5ccccc54)c3C[C@H]12,1,pool
10.483611,27.819164,CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,0,labeled
10.078359,25.120758,c1ccc2c(c1)OC[C@H](CN1CCCCCC1)O2,1,pool
5.839125,22.610617,C/C=C1\[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,1,labeled
9.234348,23.79276,CC(C)(C)[C@]1(O)CCN2C[C@@H](c3ccccc3)c3ccccc3[C@@H]2C1,1,pool
5.7047358,23.77116,O=c1nc(/C=C/c2ccc(Cl)cc2)[nH]c2ncccc12,1,pool
4.68479,23.961096,c1ccc2c(CN3CCCC3)c[nH]c2c1,1,pool
7.196053,26.325272,N#CC1(N2CCCC2)CCCCC1,1,pool
8.179899,24.514996,COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@H](C)C2,0,labeled
10.890424,26.198626,COc1cc(C(=O)NN2CCCCCC2)cc(OC)c1OC,1,pool
8.741128,23.521502,CC(C)(C)OC(=O)N1C(C(N)=O)CSC1c1ccccc1,0,pool
10.2095785,25.271257,CC(C)(C)OC(=O)N1C(CO)CSC1c1ccccc1,1,pool
11.556582,24.59805,O=C(O)[C@@H]1CS[C@H](c2ccccc2O)N1C(=O)CCS,0,pool
9.144981,24.871132,OCCc1ccccc1-c1ccccn1,0,pool
7.324457,21.034891,O=c1c2c3c(sc2nc2scc(-c4ccc(Br)cc4)n12)CCCC3,0,pool
5.433008,22.774775,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1,pool
5.1334786,23.835052,Cc1ccc2c(n1)Nc1ncnc(N)c1S2,1,pool
5.0528727,23.793137,Cc1ccc2c(n1)Nc1nc(N)nc(N)c1S2,1,pool
4.9962015,23.716923,Cc1ccc2c(n1)Nc1nc(N)nc(Cl)c1S2,1,labeled
6.453681,22.044899,O=C1/C(=C\C=C\c2ccccc2)SC(=S)N1CN1CCCC1,0,pool
9.113941,24.097588,CN1CCC[C@@H]1CC(=O)c1ccccc1,1,pool
13.1813755,26.766226,O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0,pool
10.634329,24.826277,O=C1CCC[C@@H]2[C@H]3C[C@@H](CN12)[C@@H]1CCCCN1C3,1,pool
13.093814,26.022367,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,pool
11.119518,26.84133,O=C1CCCN1,0,pool
12.175454,27.320131,CCO[Si](OCC)(OCC)C(C)N1CCCC1=O,0,labeled
11.600764,24.746954,Cc1cc(C)c2c(C)cc(=O)oc2c1S(=O)(=O)NC(=O)NN=C(c1ccccc1)c1ccccc1,0,pool
13.778715,24.821764,O=C1/C(=C/c2cccc3ccccc23)NC(=S)N1c1ccc(Cl)cc1,0,pool
13.821119,24.743341,Cc1ccc(N2C(=O)/C(=C/c3cccc4ccccc34)NC2=S)cc1,0,pool
13.831915,24.654642,O=C1/C(=C/c2cccc3ccccc23)NC(=S)N1c1ccccc1,0,labeled
