UMAP_1,UMAP_2,SMILES,Label,Status
15.43224,10.306611,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(-n5ccnc5)c4)ccc3C)c2c1C,1,labeled
30.557785,14.555274,C=C1C(=O)O[C@@H]2/C(=C/CC(=O)O)C(=C(C)C)CC[C@@H]12,0,pool
0.47688633,-3.8023655,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Oc3ccccc3)cc2)NC(=O)N1,1,pool
23.82573,10.815016,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ncc(C#N)cc2Cl)cc1NC1CC1,1,pool
19.231941,6.4142575,CCNc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,pool
19.798113,6.161433,Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,pool
19.002993,6.564344,CC[C@H](C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,pool
19.01236,6.5766764,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3)cc2s1,1,pool
19.031694,6.5640144,CC[C@@H](C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,labeled
19.094576,6.499605,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,pool
23.397015,11.761045,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,1,pool
25.32632,10.451548,N[C@H]1CC[C@@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,1,pool
27.281303,13.525296,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](Cc1ccccc1)C(=O)O)C(=O)OC2,1,labeled
27.278442,13.564821,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)OC2,1,pool
27.25039,13.565865,COC(=O)[C@H](Cc1ccccc1)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,0,pool
23.585457,16.856998,Cc1cnc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)cn1,1,pool
23.518307,16.944277,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1,1,pool
28.040085,10.368229,Cc1c(Cc2cccnc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1,pool
25.97685,11.711623,CC1(C)CC(Nc2ccc(Cl)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,pool
28.612722,10.314541,Cc1c(Cc2ccncc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1,pool
18.635294,13.167237,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,1,pool
24.073349,11.678424,O=C1NCCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21,1,pool
27.268904,12.872154,CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,1,pool
23.12765,12.451482,CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCN(C(C)=O)CC2)n1C,1,pool
22.806122,11.655769,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
22.947731,12.021887,CC(=O)N1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C#N)n2C)CC1,1,pool
22.77298,11.225753,Cn1c(C#N)c(-c2ccc(F)cc2)c(-c2ccncc2)c1N1CCNCC1,1,pool
23.195341,11.794593,CCOC(=O)c1c(-c2cccc(C(F)(F)F)c2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
22.905956,11.497487,CCOC(=O)c1c(-c2ccc(C)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
23.083168,12.063923,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCN(C)CC2)n1C,1,pool
22.942942,11.725846,CCN1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C(=O)OC)n2C)CC1,1,pool
24.339884,10.464923,Cn1cc(-c2ccc(F)cc2)c(-c2ccncc2)c1N1CCNCC1,1,pool
22.776793,11.736902,CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
22.944756,11.57692,CN1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C#N)n2C)CC1,1,pool
22.986853,11.777925,CCCN1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C(=O)OC)n2C)CC1,1,pool
23.186312,12.374798,CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCN(C)CC2)n1C,1,pool
22.698555,11.651884,CC(=O)C(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
22.846235,11.621998,CCOC(=O)c1c(-c2cc(F)cc(F)c2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,labeled
22.507612,11.805992,CC(C)NC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,0,pool
22.635078,11.629671,CNC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
22.807968,11.599874,CCC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
0.5021864,-3.7769985,COc1cccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)c1,1,pool
0.4704789,-3.8079307,COc1ccc(-c2csc(C3=C(C)NC(=O)NC3c3cccc(O)c3)n2)cc1,0,pool
0.52153945,-3.7576776,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cccc(O)c2)NC(=O)N1,1,pool
0.5124177,-3.7663302,CC1=C(c2nc(-c3cccc(O)c3)cs2)C(c2cccc(O)c2)NC(=O)N1,0,pool
0.51468503,-3.7644386,CC1=C(c2nc(-c3ccccc3)cs2)C(c2cccc(O)c2)NC(=O)N1,0,pool
0.4517529,-3.8274531,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)[C@H](c2cccc(O)c2)NC(=O)N1,0,pool
0.4826052,-3.7966099,COc1ccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)cc1,1,pool
0.47345147,-3.8059042,COc1ccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)cc1O,1,pool
0.5073447,-3.7718647,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(O)cc2)NC(=O)N1,1,pool
0.43956554,-3.8398235,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cccc(OC(F)(F)F)c2)NC(=O)N1,0,pool
0.5142403,-3.7649786,CC1=C(c2nc(-c3ccc(C)cc3)cs2)C(c2cccc(O)c2)NC(=O)N1,0,pool
0.458628,-3.8205755,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)[C@@H](c2cccc(O)c2)NC(=O)N1,1,pool
0.4142853,-3.865725,CC1=C(c2nc(-c3cccc(C#N)c3)cs2)C(c2cccc(O)c2)NC(=O)N1C,0,pool
19.690012,5.9682226,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)c1F,1,labeled
27.847567,10.186699,COc1ccc(CCC(=O)/C=C/CCc2cccnc2)cc1OC,0,pool
27.907894,10.171182,COc1ccc(CCC(=O)/C=C/CCc2cccnc2)c(OC)c1,0,pool
17.831789,13.871867,N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,pool
21.738758,8.021174,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,1,pool
21.170969,6.611023,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0,pool
29.234999,12.500496,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc3sccc3c2)c1O,0,pool
28.90773,10.752944,Cc1oc2ncn(CCCN3CCCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,pool
23.611174,9.242183,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,0,pool
24.027374,16.904888,COc1cc(C2=NN(C(C)=O)C(c3ccc(Br)cc3)C2)cc(OC)c1OC,0,pool
23.52674,16.692196,O=C1NCc2cc(NS(=O)(=O)c3ccc(F)c(Cl)c3)ccc2N1c1c(Cl)cccc1Cl,1,pool
23.530983,16.69362,O=C1NCc2cc(NS(=O)(=O)c3cc(Cl)ccc3Cl)ccc2N1c1c(Cl)cccc1Cl,1,pool
23.517607,16.544415,O=C1NCc2cc(NS(=O)(=O)c3ccccc3Cl)ccc2N1c1c(Cl)cccc1Cl,1,pool
23.451504,16.474287,O=C1NCc2cc(NS(=O)(=O)c3ccccc3)ccc2N1c1c(Cl)cccc1Cl,1,pool
24.545948,10.371417,Nc1ncnc2c1ncn2[C@@H]1CO[C@H](CO)C1,1,pool
29.474878,13.50819,C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,pool
15.912466,10.129556,CC(=O)NCc1cc(-c2cc3nc(NC4CC4)c4ncn(C)c4n3n2)ccc1F,1,pool
23.463903,16.366838,CNc1nc2sc(SC)nc2c2c1ncn2C,1,pool
20.02087,7.405407,CNC(=O)c1nc2c(nc(NC)c3ncn(C)c32)s1,1,pool
18.89601,13.487673,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1,pool
29.42711,13.435527,C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,pool
19.288136,13.350801,CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(C(C)C)cn4)nc32)[C@H](O)[C@@H]1O,1,pool
19.17406,13.299938,CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(CC)cn4)nc32)[C@H](O)[C@@H]1O,1,pool
23.602877,12.490226,COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)Nc3ccccc3)C1)N2,0,pool
22.275585,12.189803,COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)N(C)c3ccccc3)C1)N2,1,pool
20.435492,6.2856812,Nc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,1,pool
26.47905,10.610426,COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,pool
24.097149,11.318815,O=C1NCCCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,1,pool
27.963177,13.279857,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(N)=O)C(C)C,0,pool
27.976477,13.271841,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)O)C(N)=O,0,queried
28.054934,13.400165,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(N)=O)C(C)C,0,pool
27.936491,13.309846,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(N)=O,0,pool
19.98881,6.7013717,Nc1cc(OCCCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,1,pool
26.90681,12.375759,CC(C)(C)c1cc(C(=O)N2CCNC(=O)C2)c(NC(=O)Nc2ccc3ccccc3c2)s1,1,pool
27.148712,12.541253,CC1(C)OCC(CN2CCN(C(=O)c3cc(C(C)(C)C)sc3NC(=O)Nc3cccc(Cl)c3Cl)CCC2=O)O1,1,pool
21.617826,7.925803,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,1,pool
29.316206,12.967104,Clc1cc(Cl)c(C[N+]23CN4CN(CN(C4)C2)C3)cc1Cl,0,pool
29.495483,13.089818,Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0,pool
19.055588,13.328932,C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,1,pool
22.179222,7.613692,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@@H](C)c3ccccn3)c12,1,pool
22.33174,7.608992,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccn3)c12,1,pool
22.22802,7.6931667,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,pool
30.218641,14.430608,CCCC1=C(O)C(=O)C2=C(CCCC2)C1=O,0,pool
30.192186,14.505579,CC(C)CCC1=C(O)C(=O)C2=C(CCCC2)C1=O,0,pool
30.284672,14.540036,CC(C)CC1=C(O)C(=O)C2=C(CCCC2)C1=O,0,pool
19.743198,4.905671,Oc1cc(-c2nc(NCc3ccc(F)c(F)c3)c3ccccc3n2)cc(O)c1O,1,pool
19.692297,5.330876,COc1cc(-c2nc(NCc3ccc(Cl)c(Cl)c3)c3ccccc3n2)cc(OC)c1OC,1,pool
19.728947,4.864085,COc1ccc(CNc2nc(-c3cc(OC)c(OC)c(OC)c3)nc3ccccc23)cc1,1,pool
19.738966,4.844558,COc1cc(-c2nc(NCc3ccc(N)cc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
19.80032,4.924247,Nc1ccc(CNc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,labeled
19.774607,4.9304132,COc1cc(-c2nc(NCc3ccc(F)c(F)c3)c3ccccc3n2)cc(OC)c1OC,1,pool
24.11548,10.737455,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,1,pool
29.356277,9.74998,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(NC4CC4)nc(Cl)nc32)O[C@@H]1CO,0,pool
22.32439,10.63417,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)COc5ccc(Cl)cc5)CC4)c3n2)cc1OC,1,pool
22.248095,10.653572,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)COc5ccccc5)CC4)c3n2)cc1OC,1,pool
24.2552,11.589203,O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1,1,pool
15.89505,10.112264,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3cc[nH]c3)c(C)c12,1,pool
15.881364,10.04772,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccn(C)c3)c(C)c12,1,pool
19.042177,13.358608,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,1,pool
25.285288,11.985701,CONC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc(N(C)CC(C)(C)C)c2C#N)c1,1,pool
22.778936,11.704623,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCCC2)n1C,1,pool
23.115704,10.583004,COc1ccc(-c2cnc3nc(N)nc(NC4CCCC4)c3n2)cc1OC,1,pool
23.700438,10.7063875,CC(C)Nc1cc(Nc2ncc(C#N)cc2Cl)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,labeled
30.528511,14.4215355,CC1=C[C@]2(C)C(=C(C)[C@@H]3[C@@H]4C[C@H](C)C[C@H](C)[C@H]4[C@H]4Oc5ccc(cc5)C[C@]5(O)NC(=O)/C(=C(/O)[C@H]2[C@@H]43)[C@@H]5O)[C@@H]1C,0,labeled
24.03239,9.520348,Cc1noc(C)c1Cn1cc(C)c2ccc(C(=O)Nc3c(Cl)cncc3Cl)cc21,1,pool
23.496813,12.397983,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccccc1[N+](=O)[O-],0,pool
22.16294,12.388961,Cc1cc([N+](=O)[O-])ccc1NC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0,pool
22.038008,12.445912,Cc1ccc([N+](=O)[O-])cc1NC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0,pool
28.664942,12.735731,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1C(=O)CCC2(C)C,0,pool
19.232332,7.2487507,CNc1nc2[nH]c(-c3cccc(CNC(=O)C4CC4)n3)cc2c2c1ncn2C,1,pool
19.137615,7.3905754,CNc1nc2[nH]c(-c3cccc(CNC(=O)C4(C)CC4)n3)cc2c2c1ncn2C,1,pool
23.885979,9.655586,O=C1NCc2cc(Nc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl,1,pool
17.77868,13.846494,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
17.800543,13.8529825,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N1CCC[C@@H]1C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
15.39576,10.298386,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C,1,pool
15.30168,10.628914,COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C,1,pool
19.770254,5.920605,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,1,pool
19.735952,5.9249845,Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,1,pool
19.453869,6.2199526,Nc1nc(N)c(F)c(-c2nc(-c3cccc(C(F)(F)F)c3)c(-c3ccncc3)[nH]2)c1F,1,pool
23.91125,9.67751,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)ncn2)s1,1,pool
25.43063,11.934498,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1,1,pool
25.59178,11.644505,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCCN(C)C)n2)s1,1,pool
24.087152,10.486105,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCC(O)CO)n2)s1,1,pool
25.250925,11.90985,CNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1,1,pool
25.111315,10.63335,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCCO)n2)s1,1,pool
22.102882,7.4866757,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,pool
19.908396,7.381525,CNc1nc2sc(C(=O)NCc3cccs3)nc2c2c1ncn2C,1,pool
23.719265,9.587873,Clc1ccccc1-c1cc(-c2cnc(NC3CC3)s2)nc(-c2ccccn2)n1,1,pool
25.057974,11.57614,O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,1,labeled
21.805311,12.1700325,COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cc1,1,pool
21.821304,12.209821,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)nc3-2)C1,1,pool
28.894154,11.063829,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCN2)[C@@H](O)[C@H]1O,1,pool
19.91776,6.2254105,CNc1nc2sc(-c3ccccc3)nc2c2c1ncn2C,1,labeled
19.853619,7.1219296,CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C,1,pool
19.847576,7.129884,CNc1nc2sc(-c3cccc(C(C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
19.819508,7.273153,CCNc1nc2sc(-c3cccc([C@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
19.893944,7.241886,CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(N(C)C)c4ncn(C)c43)s2)c1,1,pool
19.839296,7.204218,CCNc1nc2sc(-c3cccc([C@@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
19.590317,7.5373316,CCNc1nc2sc(-c3cccc(C(C)(C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
19.422514,7.6951756,CCNCC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(NCC)c4ncn(C)c43)s2)c1,1,pool
19.838373,7.5928307,CNc1nc2sc(-c3cccc(CNS(C)(=O)=O)c3)nc2c2c1ncn2C,1,pool
19.932775,7.1153035,CNc1nc2sc(-c3ccc(CNC(C)=O)cc3)nc2c2c1ncn2C,1,pool
19.90191,7.221672,CNc1nc2sc(-c3cccc([C@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
19.347725,7.5746107,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)COCC)c3)nc2c2c1ncn2C,1,pool
19.407215,7.6622677,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)CNC(C)=O)c3)nc2c2c1ncn2C,1,pool
19.875736,7.1182065,CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(N)c4ncn(C)c43)s2)c1,1,pool
19.873014,7.19536,CNc1nc2sc(-c3cccc([C@@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
29.35794,9.637409,Cc1c2c(nn1CC(=O)NCc1ccccc1Br)-c1ccccc1S(=O)(=O)N2C,0,pool
29.330359,9.453172,Cc1ccc(CNC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,0,pool
29.352928,9.560407,Cc1c2c(nn1CC(=O)NCc1ccccc1Cl)-c1ccccc1S(=O)(=O)N2C,0,labeled
29.434559,9.632551,COc1cccc(CNC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)c1,0,labeled
29.368221,9.350873,Cc1c2c(nn1CC(=O)NCc1ccccc1F)-c1ccccc1S(=O)(=O)N2C,0,pool
17.844997,13.83404,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)NCCCCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
17.841797,13.873091,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)NCCCCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
30.10791,14.376956,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,1,pool
22.2026,11.958141,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1,1,pool
24.882969,11.68826,O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,1,pool
21.218267,6.6677914,NC1=Nc2cc(-c3ccccc3)ccc2CN1,1,pool
24.28483,11.720233,O=C1NCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21,1,pool
19.788317,5.9817386,CNc1nc2[nH]c(-c3ccc(F)cc3)cc2c2c1ncn2C,1,pool
19.134987,7.38451,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCOC)c3)cc2c2c1ncn2C,1,pool
19.71914,6.87614,CNc1nc2[nH]c(-c3cccc(CNC(C)=O)c3)cc2c2c1ncn2C,1,pool
19.84768,6.0199027,CNc1nc2[nH]c(-c3ccccc3F)cc2c2c1ncn2C,1,pool
19.755854,6.0159264,CNc1nc2[nH]c(-c3cccc(F)c3)cc2c2c1ncn2C,1,pool
19.348381,7.1746345,CNc1nc2[nH]c(-c3cccc(CNC(=O)CO)c3)cc2c2c1ncn2C,1,pool
19.223228,7.2706013,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCC(N)=O)c3)cc2c2c1ncn2C,1,labeled
19.813002,6.011092,CNc1nc2[nH]c(-c3ccccc3)cc2c2c1ncn2C,1,pool
19.882866,6.085591,CNc1nc2[nH]c(-c3cccc(C#N)c3)cc2c2c1ncn2C,1,pool
19.83527,6.0057783,CNc1nc2[nH]c(-c3cccc(OC)c3)cc2c2c1ncn2C,1,pool
19.82029,5.9947934,CNc1nc2[nH]c(-c3cccc(CN)c3)cc2c2c1ncn2C,1,labeled
23.705786,10.825549,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)c1N,1,pool
29.171295,12.872477,C=C(Br)C(=O)Nc1cccc(/C=C/C(=O)Nc2ccc(N3CCOCC3)cc2)c1,1,pool
19.0567,6.509461,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1,pool
23.761915,10.898246,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccnn3C)ccc2C)c1N,1,pool
25.07687,11.561915,CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,1,pool
29.481298,8.983922,Clc1ccc2c(NCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0,labeled
25.533138,12.116993,CC(C)Cn1c(=O)n(C)c(=O)c2c(SCCCO)n(Cc3cccc4ccccc34)cc21,1,pool
24.185783,12.005383,CC(C)Cn1c(=O)n(C)c(=O)c2cn(Cc3cccc4ccccc34)cc21,1,pool
