UMAP_1,UMAP_2,SMILES,Label,Status
0.92516476,18.421131,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccccn3)c(C)c12,1,pool
2.4792023,23.502594,CN(CCOC(=O)/C=C/C(=O)c1ccc(F)cc1)C(C(=O)NC(C)(C)C)c1ccc(F)cc1,0,pool
3.337185,17.986914,COc1cc(-c2nc(Nc3ccc4c(c3)NCN4)c3ccccc3n2)cc(OC)c1OC,1,pool
0.3728699,18.842655,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4cccc(-n5ccnc5)c4)ccc3C)c2c1C,1,labeled
5.214274,28.898043,C=C1C(=O)O[C@@H]2/C(=C/CC(=O)O)C(=C(C)C)CC[C@@H]12,0,pool
5.7769623,20.439032,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(Oc3ccccc3)cc2)NC(=O)N1,1,pool
7.2385645,24.648672,CC(C)(O)[C@H](F)CNC(=O)c1cnc(Nc2ncc(C#N)cc2Cl)cc1NC1CC1,1,pool
7.3261476,21.691814,CCNc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,pool
7.33655,21.723341,Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,pool
7.2933598,21.76057,CC[C@H](C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,pool
7.293215,21.757753,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3)cc2s1,1,pool
7.3094316,21.765913,CC[C@@H](C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,labeled
7.3018546,21.776834,CC(C)Nc1nc2ccc(-c3ocnc3-c3ccccc3F)cc2s1,1,pool
3.1595826,17.434597,CCN1CCN(c2ccc(C(C)(C)NC(=O)c3cc4[nH]c5ccccc5c(=O)c4cc3F)cn2)CC1,1,pool
3.5713258,26.794434,N[C@H]1CC[C@@H](Nc2cc[nH]c(=O)c2-c2nc3ccccc3[nH]2)CC1,1,pool
5.603432,21.456453,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@H](Cc1ccccc1)C(=O)O)C(=O)OC2,1,labeled
5.53611,21.386894,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)OC2,1,pool
5.555087,21.418753,COC(=O)[C@H](Cc1ccccc1)NC(=O)CC/C(C)=C/Cc1c(O)c2c(c(C)c1OC)COC2=O,0,pool
11.666135,24.010895,Cc1cnc(-n2c(C)cc(OCc3ccc(F)cc3F)c(Br)c2=O)cn1,1,pool
11.589646,24.095936,Cc1cc(OCc2ccc(F)cc2F)c(Br)c(=O)n1-c1cnc(CO)cn1,1,pool
7.5744305,25.246399,Cc1c(Cc2cccnc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1,pool
7.4784703,25.594263,CC1(C)CC(Nc2ccc(Cl)cc2)C2=C(O1)C(=O)c1ccccc1C2=O,1,pool
7.679839,25.195097,Cc1c(Cc2ccncc2)c(=O)oc2cc(OC(=O)N(C)C)c(Cl)cc12,1,pool
6.257293,27.765465,CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccccc5)nc43)[C@H](O)[C@@H]2O)n1,1,pool
4.404126,17.487625,O=C1NCCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21,1,pool
2.200159,23.470549,CONC(=O)c1ccc(C)c(Nc2nc(N(C)CC(C)(C)C)nc(N3CCCN(C)CC3)n2)c1,1,pool
4.3691106,24.257519,CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCN(C(C)=O)CC2)n1C,1,pool
4.293591,24.2337,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
4.4302015,24.068188,CC(=O)N1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C#N)n2C)CC1,1,pool
3.9744155,23.725649,Cn1c(C#N)c(-c2ccc(F)cc2)c(-c2ccncc2)c1N1CCNCC1,1,pool
6.384795,24.097967,CCOC(=O)c1c(-c2cccc(C(F)(F)F)c2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
4.2125793,24.281061,CCOC(=O)c1c(-c2ccc(C)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
4.4679856,24.148993,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCN(C)CC2)n1C,1,pool
4.3170347,24.006266,CCN1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C(=O)OC)n2C)CC1,1,pool
3.2875953,23.12174,Cn1cc(-c2ccc(F)cc2)c(-c2ccncc2)c1N1CCNCC1,1,pool
4.239329,24.303095,CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
3.78874,23.56298,CN1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C#N)n2C)CC1,1,pool
4.446997,24.001913,CCCN1CCN(c2c(-c3ccncc3)c(-c3ccc(F)cc3)c(C(=O)OC)n2C)CC1,1,pool
4.388083,24.200737,CC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCN(C)CC2)n1C,1,pool
4.24389,24.326923,CC(=O)C(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
4.344566,24.094477,CCOC(=O)c1c(-c2cc(F)cc(F)c2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,labeled
4.296815,24.146812,CC(C)NC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,0,pool
4.2402015,24.249863,CNC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
4.266144,24.185917,CCC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCNCC2)n1C,1,pool
5.7622104,20.451391,COc1cccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)c1,1,pool
1.2120017,26.95559,COc1ccc(-c2csc(C3=C(C)NC(=O)NC3c3cccc(O)c3)n2)cc1,0,pool
5.7196608,20.477165,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cccc(O)c2)NC(=O)N1,1,pool
1.2061663,26.915884,CC1=C(c2nc(-c3cccc(O)c3)cs2)C(c2cccc(O)c2)NC(=O)N1,0,pool
1.1743417,26.97028,CC1=C(c2nc(-c3ccccc3)cs2)C(c2cccc(O)c2)NC(=O)N1,0,pool
5.73541,20.471235,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)[C@H](c2cccc(O)c2)NC(=O)N1,0,pool
5.8015857,20.430307,COc1ccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)cc1,1,pool
5.7692904,20.436075,COc1ccc(C2NC(=O)NC(C)=C2c2nc(-c3ccc(C#N)cc3)cs2)cc1O,1,pool
5.770521,20.472939,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2ccc(O)cc2)NC(=O)N1,1,pool
7.5884066,24.658058,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)C(c2cccc(OC(F)(F)F)c2)NC(=O)N1,0,pool
5.386926,20.598389,CC1=C(c2nc(-c3ccc(C)cc3)cs2)C(c2cccc(O)c2)NC(=O)N1,0,pool
5.7276607,20.434992,CC1=C(c2nc(-c3ccc(C#N)cc3)cs2)[C@@H](c2cccc(O)c2)NC(=O)N1,1,pool
1.1754689,26.9887,CC1=C(c2nc(-c3cccc(C#N)c3)cs2)C(c2cccc(O)c2)NC(=O)N1C,0,labeled
7.3155518,21.915405,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)s2)c1F,1,labeled
2.674668,28.245615,COc1ccc(CCC(=O)/C=C/CCc2cccnc2)cc1OC,0,labeled
2.5814497,28.30066,COc1ccc(CCC(=O)/C=C/CCc2cccnc2)c(OC)c1,0,pool
-1.1965582,21.189188,N=C(N)NCCC[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](N)Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0,pool
1.9758099,18.997168,Cc1ccc(C(=O)NC2CC2)cc1NC(=O)c1cnn(-c2ccccc2)c1N,1,pool
3.4876559,26.841427,Cc1c(-c2ccc(-c3ccccc3F)cc2)nc2ccc(F)cc2c1C(=O)O,0,pool
13.988854,1.713105,O=C(O)c1cc(Br)cc(C(=O)/C=C/c2ccc3sccc3c2)c1O,0,pool
8.727964,26.516695,Cc1oc2ncn(CCCN3CCCCC3)c(=O)c2c1C(=O)Nc1ccc(S(N)(=O)=O)nc1,0,pool
8.310211,25.196482,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)Nc1ccccc1,0,pool
14.143859,1.3698268,COc1cc(C2=NN(C(C)=O)C(c3ccc(Br)cc3)C2)cc(OC)c1OC,0,pool
14.087329,1.4765487,O=C1NCc2cc(NS(=O)(=O)c3ccc(F)c(Cl)c3)ccc2N1c1c(Cl)cccc1Cl,1,pool
13.954959,1.766518,O=C1NCc2cc(NS(=O)(=O)c3cc(Cl)ccc3Cl)ccc2N1c1c(Cl)cccc1Cl,1,pool
14.144472,1.4009817,O=C1NCc2cc(NS(=O)(=O)c3ccccc3Cl)ccc2N1c1c(Cl)cccc1Cl,1,pool
14.190369,1.2794595,O=C1NCc2cc(NS(=O)(=O)c3ccccc3)ccc2N1c1c(Cl)cccc1Cl,1,pool
7.3655815,28.757574,Nc1ncnc2c1ncn2[C@@H]1CO[C@H](CO)C1,1,pool
9.101416,27.512304,C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,labeled
2.4152498,20.751402,CC(=O)NCc1cc(-c2cc3nc(NC4CC4)c4ncn(C)c4n3n2)ccc1F,1,pool
14.264278,1.2127156,CNc1nc2sc(SC)nc2c2c1ncn2C,1,pool
8.1855,24.940777,CNC(=O)c1nc2c(nc(NC)c3ncn(C)c32)s1,1,pool
-0.06880517,19.882513,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)NCCCNc1c3ccccc3nc3cccc([N+](=O)[O-])c13)C(=O)OC2,1,pool
9.118913,27.542763,C=C1C(=O)[C@@]23C(=O)OC[C@]4(C(=O)CCC(C)(C)[C@H]4C=O)[C@@H]2CC[C@@H]1[C@H]3OC(=O)CCCC(=O)Oc1ccc(-c2cc(=S)ss2)cc1,0,pool
6.0863686,27.774187,CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(C(C)C)cn4)nc32)[C@H](O)[C@@H]1O,1,pool
6.1470695,27.648413,CCC(=O)N[C@H]1C[C@@H](n2cnc3c(NC(CC)CC)nc(NCCc4cn(CC)cn4)nc32)[C@H](O)[C@@H]1O,1,pool
0.98832774,20.471104,COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)Nc3ccccc3)C1)N2,0,pool
0.84368044,20.303959,COc1cc2c(cc1-c1cnco1)C(=O)N(C)C1(CCN(C(=O)N(C)c3ccccc3)C1)N2,1,pool
3.198996,22.56574,Nc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,1,pool
2.3739474,28.47915,COc1cc(/C=C/C(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0,pool
4.388711,17.460276,O=C1NCCCc2[nH]c3c(ccc4cnc(/C=C/c5ccccc5)cc43)c21,1,labeled
6.1067,27.954079,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(N)=O)C(C)C,0,pool
6.1336884,27.919113,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](CO)C(=O)N[C@H](CCC(=O)O)C(N)=O,0,pool
6.0414605,28.013762,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C(=O)N[C@H](CCC(=O)O)C(N)=O)C(C)C,0,pool
6.050236,28.006258,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@H](C)C(=O)N[C@H](CCC(=O)O)C(N)=O,0,pool
2.8932562,18.989983,Nc1cc(OCCCc2ccccc2)c2c(-c3ccncc3)c(-c3ccc(F)cc3)[nH]c2n1,1,pool
6.916447,25.347885,CC(C)(C)c1cc(C(=O)N2CCNC(=O)C2)c(NC(=O)Nc2ccc3ccccc3c2)s1,1,pool
9.54485,27.157171,CC1(C)OCC(CN2CCN(C(=O)c3cc(C(C)(C)C)sc3NC(=O)Nc3cccc(Cl)c3Cl)CCC2=O)O1,1,labeled
2.0201664,19.092497,Cc1ccc(C(=O)Nc2cc[nH]n2)cc1Nc1ncnc2c1cnn2-c1ccccc1,1,pool
14.018443,1.6723913,Clc1cc(Cl)c(C[N+]23CN4CN(CN(C4)C2)C3)cc1Cl,0,pool
13.935993,1.8189883,Brc1ccc(C[N+]23CN4CN(CN(C4)C2)C3)cc1,0,pool
-0.16779144,21.740011,C[C@@H]1CN(Cc2ccc(-c3cccc(Oc4ncc(F)cc4C(=O)N[C@H]4CC[C@@H](NC(=O)c5cc6ccccn6n5)CC4)c3)cc2)C[C@H](C)N1,1,pool
4.687188,19.893803,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@@H](C)c3ccccn3)c12,1,pool
4.5446644,19.735027,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n(Cc3ccccn3)c12,1,pool
4.701671,19.908072,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,pool
4.7600975,28.512913,CCCC1=C(O)C(=O)C2=C(CCCC2)C1=O,0,pool
5.0960903,28.70186,CC(C)CCC1=C(O)C(=O)C2=C(CCCC2)C1=O,0,pool
4.9971504,28.646408,CC(C)CC1=C(O)C(=O)C2=C(CCCC2)C1=O,0,pool
3.6777623,18.47,Oc1cc(-c2nc(NCc3ccc(F)c(F)c3)c3ccccc3n2)cc(O)c1O,1,pool
8.544113,25.943218,COc1cc(-c2nc(NCc3ccc(Cl)c(Cl)c3)c3ccccc3n2)cc(OC)c1OC,1,pool
3.4075851,18.05894,COc1ccc(CNc2nc(-c3cc(OC)c(OC)c(OC)c3)nc3ccccc23)cc1,1,pool
3.4148173,18.18417,COc1cc(-c2nc(NCc3ccc(N)cc3)c3ccccc3n2)cc(OC)c1OC,1,labeled
4.158591,17.779875,Nc1ccc(CNc2nc(-c3cc(O)c(O)c(O)c3)nc3ccccc23)cc1,1,labeled
3.469471,18.538727,COc1cc(-c2nc(NCc3ccc(F)c(F)c3)c3ccccc3n2)cc(OC)c1OC,1,pool
5.336397,20.655718,Cc1ccc(C(=O)Nc2ccon2)cc1NC(=O)c1cnc(NC(C)C)s1,1,pool
9.309385,26.81664,[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(NC4CC4)nc(Cl)nc32)O[C@@H]1CO,0,queried
6.62683,24.272015,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)COc5ccc(Cl)cc5)CC4)c3n2)cc1OC,1,pool
1.9540923,23.583202,COc1ccc(-c2cnc3nc(N)nc(N4CCN(C(=O)COc5ccccc5)CC4)c3n2)cc1OC,1,pool
1.2938673,19.596977,O=C(c1ccc(/C=C/c2cc(-c3cc4c(=O)[nH]cnc4[nH]3)ccn2)cc1)N1CCOCC1,1,pool
1.1270728,18.63268,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3cc[nH]c3)c(C)c12,1,pool
1.0624399,18.641493,Cc1ccc(C(=O)NC2CC2)cc1Nc1ncnn2cc(C(=O)c3ccn(C)c3)c(C)c12,1,pool
-0.32254645,21.505348,Cc1ccc(O)c(C(=O)N[C@H]2CC[C@@H](NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4CN4CCOCC4)c3)CC2)c1,1,pool
2.192721,23.418913,CONC(=O)c1ccc(C)c(Nc2nc(N3CCCN(C)CC3)nc(N(C)CC(C)(C)C)c2C#N)c1,1,labeled
4.2682867,24.333315,COC(=O)c1c(-c2ccc(F)cc2)c(-c2ccncc2)c(N2CCCC2)n1C,1,pool
2.4153838,23.97622,COc1ccc(-c2cnc3nc(N)nc(NC4CCCC4)c3n2)cc1OC,1,pool
7.058676,24.521736,CC(C)Nc1cc(Nc2ncc(C#N)cc2Cl)ncc1C(=O)NC[C@@H](F)C(C)(C)O,1,labeled
5.799158,28.296856,CC1=C[C@]2(C)C(=C(C)[C@@H]3[C@@H]4C[C@H](C)C[C@H](C)[C@H]4[C@H]4Oc5ccc(cc5)C[C@]5(O)NC(=O)/C(=C(/O)[C@H]2[C@@H]43)[C@@H]5O)[C@@H]1C,0,labeled
9.083562,24.221483,Cc1noc(C)c1Cn1cc(C)c2ccc(C(=O)Nc3c(Cl)cncc3Cl)cc21,1,pool
4.4455075,25.84892,CC1(C)OC2=C(C(=O)C(=O)c3ccccc32)C1Nc1ccccc1[N+](=O)[O-],0,pool
4.259517,26.049822,Cc1cc([N+](=O)[O-])ccc1NC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0,pool
4.481559,25.825684,Cc1ccc([N+](=O)[O-])cc1NC1C2=C(OC1(C)C)c1ccccc1C(=O)C2=O,0,pool
1.9107702,27.554873,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1C(=O)CCC2(C)C,0,pool
2.3661797,20.70603,CNc1nc2[nH]c(-c3cccc(CNC(=O)C4CC4)n3)cc2c2c1ncn2C,1,pool
2.2055242,20.562836,CNc1nc2[nH]c(-c3cccc(CNC(=O)C4(C)CC4)n3)cc2c2c1ncn2C,1,pool
9.169701,25.742943,O=C1NCc2cc(Nc3ccc(F)cc3F)ccc2N1c1c(Cl)cccc1Cl,1,pool
-1.2656481,21.13297,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
-1.2413157,21.223303,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N1CCC[C@@H]1C(=O)N[C@H](CCC(=O)NCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
0.52153754,18.898193,CCNC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C,1,pool
0.34349358,19.031723,COC[C@H](C)NC(=O)c1cn2ncnc(Nc3cc(NC(=O)c4ccc(C#N)cc4)ccc3C)c2c1C,1,pool
7.287913,21.810509,Nc1nc(N)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,1,pool
7.215067,21.889019,Nc1nc(F)c(F)c(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)c1F,1,pool
7.2517686,22.171368,Nc1nc(N)c(F)c(-c2nc(-c3cccc(C(F)(F)F)c3)c(-c3ccncc3)[nH]2)c1F,1,pool
9.283619,25.464853,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)ncn2)s1,1,pool
6.382163,24.324133,CCNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1,1,pool
8.644641,26.074198,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCCN(C)C)n2)s1,1,pool
8.673077,26.066576,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCC(O)CO)n2)s1,1,pool
6.5078998,24.241089,CNC(=O)NCc1ccccc1-c1cc(-c2cnc(NC(C)C)s2)nc(NCCN(C)C)n1,1,pool
8.954702,25.863745,CC(C)Nc1ncc(-c2cc(-c3ccccc3Cl)nc(NCCO)n2)s1,1,pool
3.5718427,26.41153,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1,pool
8.630294,25.53332,CNc1nc2sc(C(=O)NCc3cccs3)nc2c2c1ncn2C,1,pool
7.985932,25.039059,Clc1ccccc1-c1cc(-c2cnc(NC3CC3)s2)nc(-c2ccccn2)n1,1,pool
4.4557867,17.436327,O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21,1,labeled
3.4936101,17.283045,COc1ccc(-c2ncc3c(n2)-c2[nH]c4c(c2CC3)C(=O)NCC42CN(C)C2)cc1,1,pool
3.328265,17.337973,CN1CC2(CNC(=O)c3c2[nH]c2c3CCc3cnc(-c4cccc(F)c4)nc3-2)C1,1,pool
9.773332,27.122032,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)[C@@H]2CCN2)[C@@H](O)[C@H]1O,1,pool
6.911601,23.92501,CNc1nc2sc(-c3ccccc3)nc2c2c1ncn2C,1,labeled
6.8919735,23.905067,CNc1nc2sc(-c3cccc(CNC(C)=O)c3)nc2c2c1ncn2C,1,pool
6.8518248,23.921457,CNc1nc2sc(-c3cccc(C(C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
6.8617034,23.953508,CCNc1nc2sc(-c3cccc([C@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
6.786608,23.764816,CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(N(C)C)c4ncn(C)c43)s2)c1,1,pool
6.819859,23.961246,CCNc1nc2sc(-c3cccc([C@@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
6.787222,24.071676,CCNc1nc2sc(-c3cccc(C(C)(C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
6.6432934,24.08548,CCNCC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(NCC)c4ncn(C)c43)s2)c1,1,pool
10.054288,25.448391,CNc1nc2sc(-c3cccc(CNS(C)(=O)=O)c3)nc2c2c1ncn2C,1,pool
6.873864,23.876318,CNc1nc2sc(-c3ccc(CNC(C)=O)cc3)nc2c2c1ncn2C,1,pool
6.8562403,23.899567,CNc1nc2sc(-c3cccc([C@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
6.732404,23.996061,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)COCC)c3)nc2c2c1ncn2C,1,pool
6.7666535,23.963066,CCNc1nc2sc(-c3cccc([C@H](C)NC(=O)CNC(C)=O)c3)nc2c2c1ncn2C,1,pool
7.0122685,24.144302,CC(=O)N[C@@H](C)c1cccc(-c2nc3c(nc(N)c4ncn(C)c43)s2)c1,1,pool
6.8271384,23.92565,CNc1nc2sc(-c3cccc([C@@H](C)NC(C)=O)c3)nc2c2c1ncn2C,1,pool
14.000852,1.6945503,Cc1c2c(nn1CC(=O)NCc1ccccc1Br)-c1ccccc1S(=O)(=O)N2C,0,pool
8.928937,26.564293,Cc1ccc(CNC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)cc1,0,pool
9.710904,26.106663,Cc1c2c(nn1CC(=O)NCc1ccccc1Cl)-c1ccccc1S(=O)(=O)N2C,0,labeled
8.807566,26.527168,COc1cccc(CNC(=O)Cn2nc3c(c2C)N(C)S(=O)(=O)c2ccccc2-3)c1,0,labeled
8.896898,26.497217,Cc1c2c(nn1CC(=O)NCc1ccccc1F)-c1ccccc1S(=O)(=O)N2C,0,pool
-1.2485205,21.17828,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1OCC(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)NCCCCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
-1.242614,21.190693,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](CCC(=O)NCCCCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)C(N)=O,0,pool
5.1255445,28.764732,C[C@@H]1C[C@@H]([C@H](O)CC2CC(=O)NC(=O)C2)C(=O)[C@@H](C)C1,1,pool
4.423394,25.158943,COc1cc(Nc2nc(N[C@H]3CCCC[C@H]3N)n3ncnc3c2C(N)=O)cc(OC)c1,1,pool
4.520285,17.372787,O=C1NCc2[nH]c3c(ccc4cnc(/C=C/c5cccc(CCN6CCOCC6)c5)cc43)c21,1,pool
2.9432151,28.077497,NC1=Nc2cc(-c3ccccc3)ccc2CN1,1,pool
4.5030355,17.407738,O=C1NCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21,1,pool
2.6825573,21.298855,CNc1nc2[nH]c(-c3ccc(F)cc3)cc2c2c1ncn2C,1,pool
2.3325446,20.81319,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCOC)c3)cc2c2c1ncn2C,1,pool
2.58892,21.079042,CNc1nc2[nH]c(-c3cccc(CNC(C)=O)c3)cc2c2c1ncn2C,1,pool
2.6754065,21.278797,CNc1nc2[nH]c(-c3ccccc3F)cc2c2c1ncn2C,1,pool
2.685094,21.297798,CNc1nc2[nH]c(-c3cccc(F)c3)cc2c2c1ncn2C,1,pool
2.4835558,20.89834,CNc1nc2[nH]c(-c3cccc(CNC(=O)CO)c3)cc2c2c1ncn2C,1,pool
2.358121,20.759823,CNc1nc2[nH]c(-c3cccc(CNC(=O)CCC(N)=O)c3)cc2c2c1ncn2C,1,labeled
2.6968331,21.316916,CNc1nc2[nH]c(-c3ccccc3)cc2c2c1ncn2C,1,pool
2.7083569,21.328997,CNc1nc2[nH]c(-c3cccc(C#N)c3)cc2c2c1ncn2C,1,pool
2.706543,21.315004,CNc1nc2[nH]c(-c3cccc(OC)c3)cc2c2c1ncn2C,1,pool
2.7173216,21.346394,CNc1nc2[nH]c(-c3cccc(CN)c3)cc2c2c1ncn2C,1,labeled
4.8853292,20.123405,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccon3)ccc2C)c1N,1,pool
14.19202,1.331795,C=C(Br)C(=O)Nc1cccc(/C=C/C(=O)Nc2ccc(N3CCOCC3)cc2)c1,1,pool
8.095965,24.908018,C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,1,pool
4.9020834,20.122715,CCCCn1ncc(C(=O)Nc2cc(C(=O)Nc3ccnn3C)ccc2C)c1N,1,pool
7.003329,24.868341,CCNC(=O)NCc1ccccc1Sc1ccc2nnc(C(C)C)n2c1,1,pool
9.116944,25.056778,Clc1ccc2c(NCCNCc3ccc(-c4cccnc4)s3)ccnc2c1,0,labeled
