Original_SMILES,Reconstructed_SMILES,True_Label,Predicted_Proba
CCCOc1ccc2nc(NC(=O)OC)[nH]c2c1,CC(=O)Oc1cccc(C(=O)N2ccccc2)ccc1,1,0.64804405
COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,CC(=O)Oc1cccc(C(=O)NCCCCCCCCCCCCCC(=O)O)c1cccccc1,1,0.5371642
COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,CC(=O)Oc1cccc(C(=O)NCCCCCCCC(=O)O)c1ccccc1,1,0.5411487
COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,CC(=O)Oc1cccc(C(=O)NC(=O)c2ccccc2)ccc1,1,0.56909496
O=C(C=Cc1ccc(O)cc1)c1c(O)cc(O)cc1OC1OC(CO)C(O)C(O)C1O,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.19826938
CC(C)=CCOc1ccc(CCNC(=O)C=Cc2ccccc2)cc1,CC(C)(C)CCCCCCCCCCCCCC(=O)O,0,0.5401139
COc1cc(C=CC(=O)NCCc2ccc(O)cc2)ccc1O,COc1cccc(O)c1OC(O)C(O)C(O)C(O)C(O)CO)C(O)C(O)C(O)c1,0,0.42118782
COc1cc(C=CC(=O)N(C)CCc2ccc(O)c(O)c2)ccc1O,COc1ccc(C(=O)O)c2ccccc1,0,0.46838894
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,CC(=O)NC(C(=O)O)c1cccc1,1,0.5301341
CC(C)CN(CC(OP(=O)(O)O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,CC(=O)NC(C(=O)O)NC(C(=O)O)c1ccccc1,1,0.496534
CSCC(NC(=O)COc1cccc2cnccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,CC1(C)C(=O)OC(C)C(=O)N2C(C)C(C)C(=O)C(C)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C)C(C)C(C)C(=O)C(C)C)C(C)C(C)C(C)C(C)C(C)C)C)C(C(=O)C(C(C)C)C(C)C(C)C(=O)C(C)C)C(C(C)C)C(C)C(C(C)C(=O)C)C(C(C)C)C)C1C1C(C(C(C)C)C,1,0.7206497
CC=CCC=CCCC(=O)C1OC1C(N)=O,CC(=O)OC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.47095573
COc1cc(CCC(O)CC(=O)CCc2ccccc2)ccc1O,COc1ccc(O)c(O)c1OC(O)C(O)COC(O)CO)C(O)C(O)C1O,0,0.34046176
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,CC(=O)Nc1ccc(C(=O)NC(=O)c2ccccc2)ccc1,1,0.579492
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,COc1ccc2c(c1OC(=O)O)OC(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,1,0.4808423
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,COc1cc(C(=O)OC2C(C)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C(O)C1OC2OC1O,0,0.49275532
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3cc(O)ccc3nc2-1,COc1ccc2c(c1OC(=O)O)OC(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,0,0.4731033
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,CC1(C)CCCC2(C)CCCC3CCCCC4(C)CCCC(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.43246803
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,O=C(O)c1cccc1,1,0.6995645
c1ccc(Sc2ccccc2)cc1,O=C(O)c1cccc1,1,0.7229702
C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,CC1(C)CCCC2(C)CCCC3CCCC4(C)CCCCCCC43CCC21C,1,0.50981283
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,CC(=O)Nc1ccc(-c2ccccc2)ccc1,1,0.6185971
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,COc1cc(C(=O)O)c2ccccc2)c(OC(=O)c1O,1,0.55026996
NC12CC3CC(CC(C3)C1)C2,CC1(C)CCCCC2C3CCCC4=CCCCCCCC43CCCC21CCCCCC2,0,0.5525532
CC(N)C12CC3CC(CC(C3)C1)C2,CC1(C)CCCC2C3CCCC4=CCCCCCCC43CC21CCCCCCC2CCCCCCC21,0,0.53489906
CC12CC3CC(C)(C1)CC(N)(C3)C2,CC1(C)CCCC2(C)CCC3CCCC4=CCCCCCC4(C)C3CC21C,0,0.541011
CC1(C)CCC(C)(C)c2cc(NC(=O)c3ccc(C(=O)O)cc3)ccc21,CC(=O)OC1C(=O)CC(C)C2CC3(C)C(O)C(O)C(=O)C(C)C(C)C(C)C(C)C(=O)C(C)C(C)C)C(C)C(C)C12,0,0.64432937
Cc1ccc(C(C)C)c(OCC2=NCCN2)c1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.37478867
CC1(C)CC2OC2(C)CCC2OC2(C)CC2OC21,CC1(C)CCCC2(C)CCC3(C)CCC4CCC(C)CCC(O)CC(O)C(O)C(O)CC(O)C(O)C1O,0,0.28723195
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,O=C(O)C(O)c1ccccc1,1,0.5480144
O=c1ccc2c3c(c(O)cc2o1)CC(O)C(c1ccc(O)c(O)c1)O3,O=C(O)C1OC(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C(O)C1O,0,0.22090213
CC(C)(Oc1ccc(Cl)cc1)C(=O)OCCOC(=O)c1cccnc1,COc1ccc(C(=O)O)c2ccccc2)cc1,1,0.7317897
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,CC(=O)OC1CC(=O)N(C)C(C)C(=O)C(C)CC(C)CC(=O)C1CCCCCCC(=O)CC(C)C(C)C(C)C)CC1CCCC1CCCCCC(CCCCCCCCCCCC1CCCCCCCCCCCCCCCCCCCC(=O,1,0.5414218
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,CC(=O)OC1C(=O)N2C(C(=O)C(=O)C(C)C(=O)NC(C)C(=O)C(C)C(=O)NC(C)C(C)C(=O)C(C)C(=O)C(C)C)C(C(=O)C(C)C)C(=O)C(=O)NC(C(C)C(C(=O)C(C)C)C(C)C(=O)C(=O)C(C)C)C(C(C)C)C(=O)C(C(C)C(=O)C)C(=O)C(C)C(C(C)C)C(C)C)C(,1,0.7126249
C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.53542024
CC(CCC=C(CO)CO)C1CCC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C,CC1(C)CCCC2(C)CCC3(C)CCC4CCC(C)C(O)C(O)C(O)C(O)C(O)C)CC(O)C1CCCC,0,0.31984225
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,CC(=O)Oc1ccc(C(=O)O)c2ccccc2)cc1,0,0.6829012
O=C(Oc1ccccc1C(=O)O)c1ccccc1O,O=C(O)c1ccc(O)c1OC(O)c1ccccc1O,1,0.47662085
Clc1ccc(CSc2ccc(Cl)cc2)cc1,O=C(O)c1cccc1,1,0.78054076
CC(=O)OC(C(O)CC(C)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1)C(C)(C)O,CC1(C)CC2C3CC4=CCC(=O)CCCCCC(=O)CC(O)CC(O)C(O)C(O)C(O)C(O)C12C1,0,0.36063018
CC(CC(O)C(O)C(C)(C)O)C1=C2CC(O)C3C4(C)CCC(=O)C(C)(C)C4CCC3(C)C2(C)CC1,CC1(C)CC2C3CC4CCC(=O)CCC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.33730462
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,CC1(C)CC2C3CC4C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O)C1O,0,0.18721293
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,CC(=O)NC(C(=O)NC(=O)NC(=O)NC(C)C(=O)NC(=O)NC(=O)C(=O)NC(C)C(=O)C(C(=O)N)C(C)C(=O)C(C)C(=O)N)C(C(C)C(C)C(=O)C(C(C)C)C)C(=O)N)C(C(C(=O)C(C)C(=O)C(C)C)C(C(C)N)C(=O)C(C(C)C(=O)C)C(=O)N)C(C(C(C)C(C(C)C)C(,1,0.67940557
CC(C)c1cc2c(cc1S(=O)(=O)O)C1(C)CCCC(C)(C(=O)O)C1CC2,CC(=O)OC1C(=O)C(C)C(=O)C2CCC(C)C(=O)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C(C)C)C(C)C(=O)C(C)C(C)C1C(C)C,0,0.552387
CC(C)c1cc2c(c(O)c1O)C1(C(=O)O)CCCC(C)(C)C1CC2,CC1(C)CCCC(O)C2C3CCC4C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C,0,0.33247474
O=C(C=Cc1ccc(O)c(O)c1)OC(C(=O)O)C(OC(=O)C=Cc1ccc(O)c(O)c1)C(=O)O,O=C(O)C(O)C1OC(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.34621543
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.4881555
Nc1ccc2cc3ccc(N)cc3nc2c1,O=C(O)C1CC(O)C(O)C(O)C(O)C1O,0,0.54500234
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,CC(=O)OC1C(=O)C(C)C(=O)C2C(C)C(=O)C(C)C(=O)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C(=O)C(C(C)C)C)C(=O)C(C(C)C(=O)C(C)C)C(C)C(C)C(=O)C(C(=O)C)C(C)C)C(=O)C(C(C(=O)C(=O)C(C)C)C(C)C)C(C(=O)C)C)C(C(C)C(=O)C)C(,0,0.59907895
OCc1ccn2c1C(O)CC2,CN1CCC(=O)N2C(CCCCCCC(=O)N3CCCCC(O)C(O)C3)C12,1,0.5419286
Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,CC(=O)Nc1ccc(C(=O)NC(=O)c2ccccc2)ccc1,1,0.6380752
CC1(O)C(CO)OC(Oc2c(O)cc(O)cc2C=Cc2ccc(O)cc2)C(O)C1O,O=C1C(O)C(O)C2C(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,0,0.20274554
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CN1CCC(=O)N2CCCC(=O)c3ccccc32)C1,0,0.52789116
CC=C1CC(C)C(C)(O)C(=O)OCC2C(O)CN3CCC(OC1=O)C23,CC1(C)C(=O)OC(C)C(=O)OC(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C(C)C)C(C)C(=O)C(C)C(C)C(C)C(C(C)C(C)C)C(=O)C(C)C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C)C(C(C)C)C(C)C(C(=O)C(C)C)C(C(C)C)C)C(C(C)C(C(C)C)C(,1,0.75186545
CC=C1CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,CC1(C)C(=O)OC(C)C(=O)OC(C)C(C)C(=O)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C(C)C)C(C)C(=O)C(C)C(C)C(C)C(C(C)C(C)C)C(=O)C(C)C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C(C)C)C(C(C)C)C(C)C(C(=O)C(C)C)C(C(C)C)C)C(C(C)C(C(C)C)C(,1,0.7422882
CCOc1ccccc1OCC1CNCCO1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCOCOC(O)C(O)C(O)CCOC(O)COCOCOC(O)COCCOCOCOCOC(OCOCOCOCOCCOCCOCOCOCOCOCOCOCOCOCOCCOCOCCCCOCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.2866899
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,CN1CCC(=O)N2CCCC(=O)c3ccccc32cccccc21,1,0.5419078
CN1Cc2c(ccc3c2OCO3)C2C(O)Cc3cc4c(cc3C21)OCO4,COc1ccc2cc(c1OC(=O)OC(O)OC(O)COC(O)COC(O)C(O)CO)C2OC(O)c1cccccccc1,1,0.41360003
CN1Cc2c(ccc3c2OCO3)C2(C)C(O)Cc3cc4c(cc3C12)OCO4,COc1cc2c(c1OC)C(OC)C(OC)C(OC)C(O)C(O)C(O)C(O)C(O)C(O)C1OC2,0,0.39235336
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,COc1ccc2c(c1OC(=O)O)OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)cc1cccccc1,1,0.4808618
CCOC(Nc1ccc(C(=O)O)cc1)C(=O)c1ccc(-c2ccccc2)cc1,CC(=O)Oc1ccc(C(=O)O)c2ccccc2)c1,1,0.57272583
CC(=O)Oc1ccc(C(=C2CCCCC2)c2ccc(OC(C)=O)cc2)cc1,CC(=O)OC1CC(=O)C(C)CC2CC3CCC4=CCCC(=O)CCCC4(C)C3C12,1,0.61971307
CCC(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,CC1(C)CCCC2(C)CCC3CCC4=CCCCCCCC4(C)CCCCCCCC43C)C1C,0,0.45775798
CC(=O)C1C(C#N)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,CC1(C)CCC2(C)CCC3CCCC4=CCCCC(=O)CCCCC4(C)C3C12C,0,0.5085535
CCC(C=CC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C,CC1(C)CCCC2(C)CCC3CCC4=CCCCCCCC4(C)CCCCCCCC43C)C1C,0,0.45787728
O=C(OOC(=O)c1ccccc1)c1ccccc1,O=C(O)c1ccc(O)c1OC(=O)cc1cccc1,0,0.55712503
Cn1c(=O)c2[nH]cnc2n(C)c1=O,CC(=O)Oc1cccc(-c2cccc2)ccc2cccc1,0,0.6176263
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,COc1cc(C(=O)N2ccccc2)nc2cccc1,0,0.5969087
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,CC(=O)OC1CC(=O)N2CCCC(=O)C(C)C1C1CCCCC2(C)C1,1,0.5687156
Oc1c(Cl)cc(Cl)c2cccnc12,O=C(O)c1cccc1C(=O)ccc1ccccc1,0,0.50721776
Oc1c(I)cc(Cl)c2cccnc12,O=C(O)c1cccc(O)c1OC(O)c1ccccc1,1,0.46088803
Oc1cccc2cccnc12,O=C1CC(O)C(O)C2C(O)C(O)C(O)C(O)C1O,1,0.46205905
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.52702117
COc1cc(NC(C)CCCN)c2ncccc2c1,CC(C)CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.5002545
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,0.38646108
O=[N+]([O-])c1ccc(O)c2ncccc12,O=C(O)c1cccc(-c2ccccc2)ccc1,0,0.51486933
Cc1cc(Br)c(O)c2ncccc12,O=C(O)c1cccc1C(=O)ccc1ccccc1,1,0.5708193
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,CC1(C)C(=O)OC(C)C(=O)OC(C)C2CCC3CC(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C12O,1,0.7042427
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],COc1cc(-c2ccccc2)cc2ccc(-c2)ccc1,1,0.6019698
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],CC(=O)OC1C(=O)OC(O)C2C(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.63831156
CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CC(=O)OC1C(=O)CC(=O)C2CC3CCC4=CCCC(=O)C(O)C3(C)C12,1,0.6634175
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,CC(=O)OC1C(=O)C(C)C(=O)C2CC(C)C(=O)C(C)C(=O)C(C)C(C)C(C)C(=O)C(C)C(C)C(C)C(C)C(C)C)C(=O)C(C)C12,1,0.680667
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CC1(C)C(=O)OC(O)C2C(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,0,0.6244108
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1c1ccccc1C=CC(=O)OC(C)(C)C,CC1(C)CC2C3CC4=CC(=O)C(=O)CC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C12O,1,0.53294873
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,CC1(C)C(=O)OC(O)C2C(C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O,1,0.61539596
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CC(=O)OC1C(=O)N2C(C)C(=O)C(O)C(=O)C(O)C(O)C(O)C(O)C(O)C2O)C1,1,0.6730307
CC(C)=CCCC1C(=O)OC2CC3(C)C4=CCC5C(C)(C)C(=O)CCC5(C)C4CCC3(C)C21,CC1(C)CC2C3CC4=CCCCCC(=O)CCCCCC4(C)C3C12C,1,0.44136
COC1=CC(=O)OC(CCc2ccccc2)C1,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,1,0.5204041
O=C(C=Cc1ccc(O)c(O)c1C=Cc1ccc(O)c(O)c1)OC(Cc1ccc(O)c(O)c1)C(=O)O,O=C(O)C(O)C1OC(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.2492689
O=C1CC2(C(=O)N1)C(=O)N(Cc1ccc(Br)cc1F)C(=O)c1ccc(F)cc12,CC(=O)Oc1cccc2cccc1C(=O)OC(=O)OC(C)C(C)C(C)C(=O)O)C1,1,0.6956363
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,CC(=O)OC1CC(=O)C(C)CC(=O)C(C)CC(=O)C(C)C(C)C(=O)C(C)C(C)C1CCCC(C)C(C)C(C)C(=O)C1C(C)C(C)CCCCCCCCCC1CCCCCCCCCCC1CCCCCCCC2(CCCCCCCCCCCCC(CCCCC(=O)CCCC(C(=O)C)CCCC(=O)CC(C(C)C)CC(=O)C(C)C(C(C)C)C(C)C)C(,1,0.57874125
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,O=C(O)c1cccc(-c2cccc2)cccc1,1,0.7575392
Clc1cccc(Cl)c1NC1=NCCN1,CN(C)CCCCCCCCCCCCNCCCCCCCCCCCCCCCCCCCCCCCCCCN1,0,0.5160883
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,CC(C)(C)CCCCCCCCCN1CC(=O)N2CCCCC(=O)C2)C1,1,0.5484325
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,CN1CCC(=O)N2c3ccccc3C.n...........1,1,0.5449711
C#CC1(O)CCC2C3C(C)CC4=C(CCC(=O)C4)C3CCC21C,CC1(C)CC2C3CC4=CCCCCCC(=O)CCCCC43CCC21C,0,0.52019
C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,CC1(C)CC2C3CC4=CCCCCCC4(C)CC3CC12C,0,0.52395266
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,CC(C)(C)C(=O)Nc1ccccc1,1,0.54902035
Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,COc1ccc(C(=O)O)c2ccccc2cccc1,1,0.4875669
Cn1c2ccccc2c(=O)c2c(O)cc3c(c21)C=CC(C)(C)O3,COc1cc2c(c1OC)C(C)C(C)C(C)C(OC)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1OC2OC1OC)C1OC(OC(O)C(O)C(O)C)C)C1O,0,0.3726156
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O,CC(=O)OC1CCCCCCC(O)CC(O)CC(O)C1CCC(O)CCCCC(O)CC1O,1,0.51931065
Nc1cc(-c2ccncc2)c[nH]c1=O,O=C(O)C1OC(O)C(O)C(O)C(O)C(O)C1O,1,0.41641596
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,CC1(C)CC2C3CC4=CCCCCC(=O)CCC(=O)CC(C)CCCCC(=O)C(C)CC(C)C(=O)C12C,0,0.46325567
CCC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=C1C(O)C(O)C2C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O,1,0.44247696
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,O=C1C(O)C(O)C2OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C2O)C(O)C(O)C(O)C1O,1,0.5004743
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)/C=C/[C@H](C)C(C)C)CC[C@@H]12,CC1(C)CCCC2(C)CCC3CCC4=CCCCCCCC4(C)CCCCCCC43C21C,0,0.4706185
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,CC1(C)CCCC2(C)CCCC3(C)CCCC4CCCCCCC(C)CCCCCC4(C)C3C)C1C,0,0.47100818
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,CC1(C)CCC2(C)CCC3(C)CCC4CCCC(C)CCC(O)CCC(O)C(O)C(O)C1C,0,0.41682386
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)C)CC(O)CC1O,CC1(C)CCCC2(C)CCC3(C)CCC4CCC(C)CCC(O)CCC(O)C(O)C(O)C)CCCC1C,0,0.4180833
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O,CC1(C)CCC2(C)CCC3(C)CCC4CCCCCCC4(C)CCCCCCC(C)CC(O)CC(O)C(O)C1C,1,0.43082568
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,CC1(C)CCCC2(C)CCC3CCC4=CCCCCCCC4(C)CCCCCCC43C21C,0,0.47060403
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,CC1(C)CC(O)C2C3CC(OC(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C1O)C1O)C1O,1,0.24459235
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,CC(=O)Nc1ccc(C(=O)O)c2ccccc2)c1,0,0.47583428
